,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
142,C-2003,,VIKNJXKGJWUCNN-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12	,,-4.63,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,6
143,B-8455,(8R.9S.10R.13S.14S.17R)-17-ethynyl-13-methyl-2.3.6.7.8.9.10.11.12.14.15.16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,000052-76-6,-5.568747127,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,2
144,C-1118,,YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,,-5.568747127,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,2
145,C-836,,IMSSROKUHAOUJS-MJCUULBUSA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,,-6.014852237,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,3
146,C-1449,,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,,-5.183030838,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,4
147,D-3051,ethynyl benzene,UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,,-2.35,C#Cc1ccccc1,2
148,A-454,,MWWATHDPGQKSAR-UHFFFAOYSA-N,C(#C)C,,-0.41,C#CC,4
149,A-709,,UMIPWJGWASORKV-UHFFFAOYSA-N,C(#C)CCCCCC,,-3.66,C#CCCCCCC,4
150,A-519,,OSSQSXOTMIGBCF-UHFFFAOYSA-N,C(#C)CCCCCCC,,-4.24,C#CCCCCCCC,4
151,B-4491,2.2-DIBROMO-2-CYANOACETAMIDE,UUIVKBHZENILKB-UHFFFAOYSA-N,C(#N)C(C(=O)N)(Br)Br,010222-01-2,-1.2075,N#CC(Br)(Br)C(N)=O,2
152,B-1581,CHLOROTHALONIL,CRQQGFGUEAVUIL-UHFFFAOYSA-N,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,001897-45-6,-5.516249651,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3
153,B-2179,CYANAMIDE,XZMCDFZZKTWFGF-UHFFFAOYSA-N,C(#N)N,000420-04-2,1.268431895,N#CN,2
154,B-5784,2-cyanoguanidine,QGBSISYHAICWAH-UHFFFAOYSA-N,C(#N)N=C(N)N,000461-58-5,-0.309,N#CN=C(N)N,4
155,B-2771,1-Propene-1.2.3-tricarboxylic acid. (Z)-,GTZCVFVGUGFEME-HNQUOIGGSA-N,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,000585-84-2,0.361236276,O=C(O)C=C(CC(=O)O)C(=O)O,2
156,B-3887,1.4-DICHLORO-2-BUTENE(TRANS),FQDIANVAWVHZIR-OWOJBTEDSA-N,C(/C=C/CCl)Cl,000110-57-6,-2.1675,ClCC=CCCl,4
157,B-3327,1.3-DICHLOROPROPENE (TRANS),UOORRWUZONOOLO-OWOJBTEDSA-N,C(/C=C/Cl)Cl,010061-02-6,-1.599806561,ClC=CCCl,4
158,B-1484,1.4-DICHLORO-2-BUTENE(CIS),FQDIANVAWVHZIR-UPHRSURJSA-N,C(/C=C\CCl)Cl,001476-11-5,-2.333482019,ClCC=CCCl,4
159,B-3325,(Z)-1.3-dichloroprop-1-ene,UOORRWUZONOOLO-UPHRSURJSA-N,C(/C=C\Cl)Cl,010061-01-5,-1.706729524,ClC=CCCl,4
160,B-4033,Acrylic acid. 2.3-dibromo-3-chloro-,WQSDAEICEKYSPL-UPHRSURJSA-N,C(=C(/Cl)\Br)(\C(=O)O)/Br,088917-04-8,-1.0071,O=C(O)C(Br)=C(Cl)Br,2
161,B-3995,2-Propenoic acid. 2.3.3-tribromo-,UKFXMSBXHCEXIK-UHFFFAOYSA-N,C(=C(Br)Br)(C(=O)O)Br,071815-46-8,-1.3593,O=C(O)C(Br)=C(Br)Br,2
162,B-3971,Acrylic acid. 3.3-dibromo-2-chloro-,NHSPPJFIJJWVTN-UHFFFAOYSA-N,C(=C(Br)Br)(C(=O)O)Cl,088917-05-9,-0.6873,O=C(O)C(Cl)=C(Br)Br,2
163,B-3969,2-Propenoic acid. 3.3-dibromo-,VWWPGQPTCCQNIO-UHFFFAOYSA-N,C(=C(Br)Br)C(=O)O,001578-21-8,-0.8358,O=C(O)C=C(Br)Br,2
164,B-4061,2-Propenoic acid. 2.3-dibromo-3-iodo-,AORLFLUMZXGBEY-UHFFFAOYSA-N,C(=C(Br)I)(C(=O)O)Br,071815-47-9,-1.0197,O=C(O)C(Br)=C(Br)I,2
165,B-4257,2-Propenoic acid. 3-bromo-2.3-diiodo-,BWTBNELHFHOXGK-UHFFFAOYSA-N,C(=C(Br)I)(C(=O)O)I,083442-56-2,-1.2891,O=C(O)C(I)=C(Br)I,2
166,D-113,hexachlorocyclopentadiene,VUNCWTMEJYMOOR-UHFFFAOYSA-N,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,,-5.18,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4
167,B-4128,3-Bromo-2-iodo-acrylic acid,QCXZPFMTVRXKMN-UHFFFAOYSA-N,C(=C(C(=O)O)I)Br,039121-35-2,-1.2118,O=C(O)C(I)=CBr,2
168,B-1107,HEXACHLOROBUTADIENE,RWNKSTSCBHKHTB-UHFFFAOYSA-N,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,000087-68-3,-4.911090994,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4
169,B-3239,TETRACHLOROETHENE,CYTYCFOTNPOANT-UHFFFAOYSA-N,C(=C(Cl)Cl)(Cl)Cl,000127-18-4,-2.9454843,ClC(Cl)=C(Cl)Cl,3
170,B-1115,TRICHLOROETHENE,XSTXAVWGXDQKEL-UHFFFAOYSA-N,C(=C(Cl)Cl)Cl,000079-01-6,-2.077169627,ClC=C(Cl)Cl,3
171,B-6183,1-chloro-1.2.2-trifluoroethene,UUAGAQFQZIEFAH-UHFFFAOYSA-N,C(=C(F)Cl)(F)F,000079-38-9,-2.486431225,FC(F)=C(F)Cl,2
172,B-1087,TETRAFLUOROETHYLENE,BFKJFAAPBSQJPD-UHFFFAOYSA-N,C(=C(F)F)(F)F,000116-14-3,-2.798689726,FC(F)=C(F)F,3
173,B-5916,Ethanediimidamide. N.N''-dihydroxy-,XYIWQQBZKLUEND-UPHRSURJSA-N,C(=C(\N)/N=O)(\N)/NO,002580-79-2,-0.7773,NC(N=O)=C(N)NO,2
174,A-871,,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,C(=C)CCCCC,,-3.73,C=CCCCCC,4
175,A-319,,JRZJOMJEPLMPRA-UHFFFAOYSA-N,C(=C)CCCCCCC,,-5.05,C=CCCCCCCC,4
176,A-5,,AFFLGGQVNFXPEV-UHFFFAOYSA-N,C(=C)CCCCCCCC,,-5.51,C=CCCCCCCCC,4
177,B-2607,FUMARIC ACID,VZCYOOQTPOCHFL-OWOJBTEDSA-N,C(=C/C(=O)O)\C(=O)O,000110-17-8,-1.219621944,O=C(O)C=CC(=O)O,3
178,B-5938,(2E.4E)-hexa-2.4-dienedioic acid,TXXHDPDFNKHHGW-ZPUQHVIOSA-N,C(=C/C(=O)O)\C=C\C(=O)O,003588-17-8,-2.85,O=C(O)C=CC=CC(=O)O,3
179,B-6226,(E)-1.1.1.4.4.4-hexafluorobut-2-ene,NLOLSXYRJFEOTA-OWOJBTEDSA-N,C(=C/C(F)(F)F)\C(F)(F)F,066711-86-2,-2.767818733,FC(F)(F)C=CC(F)(F)F,2
180,B-3450,1.2-DICHLOROETHENE (TRANS),KFUSEUYYWQURPO-OWOJBTEDSA-N,C(=C/Cl)\Cl,000156-60-5,-1.187,ClC=CCl,6
181,B-3277,1.2-DIIODOETHENE (TRANS),CVOGMKGEVNGRSK-OWOJBTEDSA-N,C(=C/I)\I,000590-27-2,-3.27665894,IC=CI,6
182,B-3481,1.2-Ethylene Dibromide (trans),UWTUEMKLYAGTNQ-UPHRSURJSA-N,C(=C\Br)\Br,000540-49-8,-1.3195,BrC=CBr,6
183,B-766,(Z)-but-2-enedioic acid,VZCYOOQTPOCHFL-UPHRSURJSA-N,C(=C\C(=O)O)\C(=O)O,000110-16-7,0.579706632,O=C(O)C=CC(=O)O,3
184,B-6269,(Z)-1.1.1.4.4.4-hexafluorobut-2-ene,NLOLSXYRJFEOTA-UPHRSURJSA-N,C(=C\C(F)(F)F)\C(F)(F)F,000692-49-9,-2.332281502,FC(F)(F)C=CC(F)(F)F,2
185,B-3287,1.2-DICHLOROETHENE (CIS),KFUSEUYYWQURPO-UPHRSURJSA-N,C(=C\Cl)\Cl,000156-59-2,-1.181726939,ClC=CCl,6
186,B-3300,1.2-DIIODOETHENE (CIS),CVOGMKGEVNGRSK-UPHRSURJSA-N,C(=C\I)\I,000590-26-1,-2.78321973,IC=CI,6
187,A-542,,PJANXHGTPQOBST-VAWYXSNFSA-N,C(=C\c1ccccc1)/c1ccccc1,,-5.790116,C(=Cc1ccccc1)c1ccccc1,4
188,B-5480,Propanediamide. 2-(hydroxyimino)-,NIGAUKVBFJZEHV-UHFFFAOYSA-N,C(=NO)(C(=O)N)C(=O)N,071721-66-9,-0.0384,NC(=O)C(=NO)C(N)=O,3
189,B-4679,oxalic acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,C(=O)(C(=O)O)O,000144-62-7,0.388,O=C(O)C(=O)O,4
190,B-4238,Acetamide. 2.2.2-tribromo-,ORCCSQMJUGMAQU-UHFFFAOYSA-N,C(=O)(C(Br)(Br)Br)N,000594-47-8,-1.2668,NC(=O)C(Br)(Br)Br,2
191,B-1895,TRICHLOROACETAMIDE,UPQQXPKAYZYUKO-UHFFFAOYSA-N,C(=O)(C(Cl)(Cl)Cl)N,000594-65-0,-1.096642673,NC(=O)C(Cl)(Cl)Cl,2
192,B-1622,TRICHLOROACETIC ACID,YNJBWRMUSHSURL-UHFFFAOYSA-N,C(=O)(C(Cl)(Cl)Cl)O,000076-03-9,-0.47603283,O=C(O)C(Cl)(Cl)Cl,3
193,B-856,Acetic acid. chlorodifluoro-,OAWAZQITIZDJRB-UHFFFAOYSA-N,C(=O)(C(F)(F)Cl)O,000076-04-0,0.8845,O=C(O)C(F)(F)Cl,2
194,B-1725,TRIFLUOROACETIC ACID,DTQVDTLACAAQTR-UHFFFAOYSA-N,C(=O)(C(F)(F)F)O,000076-05-1,0.943018963,O=C(O)C(F)(F)F,2
195,B-2459,UREA,XSQUKJJJFZCRTK-UHFFFAOYSA-N,C(=O)(N)N,000057-13-6,0.957811174,NC(N)=O,4
196,B-2644,HYDROXYUREA,VSNHCAURESNICA-UHFFFAOYSA-N,C(=O)(N)NO,000127-07-1,1.118843679,NC(=O)NO,4
197,D-1007,sulfasalazine,NCEXYHBECQHGNR-QZQOTICOSA-N,C(=O)(O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(Nc1ccccn1)=O,,-6.14,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,2
198,B-1219,TRICHLOROACETALDEHYDE,HFFLGKNGCAIQMO-UHFFFAOYSA-N,C(=O)C(Cl)(Cl)Cl,000075-87-6,-0.691346764,O=CC(Cl)(Cl)Cl,3
199,B-3695,glyoxal,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,C(=O)C=O,000107-22-2,1.2363,O=CC=O,2
200,B-2030,FORMAMIDE,ZHNUHDYFZUAESO-UHFFFAOYSA-N,C(=O)N,000075-12-7,1.346401618,NC=O,2
201,B-1587,FORMIC ACID,BDAGIHXWWSANSR-UHFFFAOYSA-N,C(=O)O,000064-18-6,1.336959025,O=CO,2
202,B-5222,D-Glucuronic acid. .gamma.-lactone,UYUXSRADSPPKRZ-SKNVOMKLSA-N,C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,032449-92-6,0.1641,O=CC(O)C1OC(=O)C(O)C1O,2
203,B-3252,tetrabromomethane,HJUGFYREWKUQJT-UHFFFAOYSA-N,C(Br)(Br)(Br)Br,000558-13-4,-3.157037902,BrC(Br)(Br)Br,3
204,B-1180,BROMOFORM,DIKBFYAXUHHXCS-UHFFFAOYSA-N,C(Br)(Br)Br,000075-25-2,-1.911295104,BrC(Br)Br,3
205,B-3314,Dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,C(Br)Br,000074-95-3,-1.180195334,BrCBr,3
206,B-557,2-BUTYNE-1.4-DIOL,DLDJFQGPPSQZKI-UHFFFAOYSA-N,C(C#CCO)O,000110-65-6,-0.173024869,OCC#CCO,2
207,B-4426,MALONONITRILE,CUONGYYJJVDODC-UHFFFAOYSA-N,C(C#N)C#N,000109-77-3,0.304,N#CCC#N,2
208,B-4795,Acetamide. 2-cyano-,DGJMPUGMZIKDRO-UHFFFAOYSA-N,C(C#N)C(=O)N,000107-91-5,0.189,N#CCC(N)=O,2
209,B-2109,DIHYDROXY ACETONE,RXKJFZQQPQGTFL-UHFFFAOYSA-N,C(C(=O)CO)O,000096-26-4,1.013854571,O=C(CO)CO,2
210,B-2436,Acetamide. 2.2-dibromo-,YUIKPESWSMJSMP-UHFFFAOYSA-N,C(C(=O)N)(Br)Br,000598-70-9,-1.057425852,NC(=O)C(Br)Br,2
211,B-2199,ACETAMIDE. 2.2-DICHLORO-,WCGGWVOVFQNRRS-UHFFFAOYSA-N,C(C(=O)N)(Cl)Cl,000683-72-7,-0.255815883,NC(=O)C(Cl)Cl,2
212,B-2416,BROMOACETAMIDE,JUIKUQOUMZUFQT-UHFFFAOYSA-N,C(C(=O)N)Br,000683-57-8,0.064366797,NC(=O)CBr,2
213,B-1912,CHLOROACETAMIDE,VXIVSQZSERGHQP-UHFFFAOYSA-N,C(C(=O)N)Cl,000079-07-2,-0.016615548,NC(=O)CCl,4
214,B-2421,FLUOROACETAMIDE,FVTWJXMFYOXOKK-UHFFFAOYSA-N,C(C(=O)N)F,000640-19-7,1.113170995,NC(=O)CF,2
215,B-4904,Acetamide. 2-chloro-N-(chloroacetyl)-,UWZCYHHAEYIVRW-UHFFFAOYSA-N,C(C(=O)NC(=O)CCl)Cl,004960-82-1,-2.2304,O=C(CCl)NC(=O)CCl,2
216,B-3066,TRIGLYCINE,XKUKSGPZAADMRA-UHFFFAOYSA-N,C(C(=O)NCC(=O)NCC(=O)O)N,000556-33-2,-0.509696398,NCC(=O)NCC(=O)NCC(=O)O,2
217,B-2845,GYCYLGLYCINE,YMAWOPBAYDPSLA-UHFFFAOYSA-N,C(C(=O)NCC(=O)O)N,000556-50-3,0.099139523,NCC(=O)NCC(=O)O,2
218,B-6142,Glycine. N-[N-(N-carbamoylglycyl)glycyl]-,GKOORVATHBVNBA-UHFFFAOYSA-N,C(C(=O)NCC(=O)O)NC(=O)CNC(=O)N,017186-15-1,-1.3505,NC(=O)NCC(=O)NCC(=O)NCC(=O)O,2
219,B-5988,Glycine. N-[N-(aminocarbonyl)glycyl]-,BMRYPQYWSJESHA-UHFFFAOYSA-N,C(C(=O)NCC(=O)O)NC(=O)N,017303-54-7,-0.8996,NC(=O)NCC(=O)NCC(=O)O,2
220,B-6022,Propanedioic acid. dihydrazide,PSIKPHJLTVSQFO-UHFFFAOYSA-N,C(C(=O)NN)C(=O)NN,003815-86-9,-0.121,NNC(=O)CC(=O)NN,3
221,B-1733,Acetic acid. dibromo-,SIEILFNCEFEENQ-UHFFFAOYSA-N,C(C(=O)O)(Br)Br,000631-64-1,0.986144827,O=C(O)C(Br)Br,2
222,B-5483,2-Hydroxy-3.3.3-trichloropropanoic acid,PBXLMODGBAXKQR-UHFFFAOYSA-N,C(C(=O)O)(C(Cl)(Cl)Cl)O,000599-01-9,0.36,O=C(O)C(O)C(Cl)(Cl)Cl,2
223,B-2242,DICHLOROACETIC ACID,JXTHNDFMNIQAHM-UHFFFAOYSA-N,C(C(=O)O)(Cl)Cl,000079-43-6,0.889612334,O=C(O)C(Cl)Cl,2
224,B-1858,Acetic acid. difluoro-,PBWZKZYHONABLN-UHFFFAOYSA-N,C(C(=O)O)(F)F,000381-73-7,1.017593071,O=C(O)C(F)F,2
225,B-1835,BROMOACETIC ACID,KDPAWGWELVVRCH-UHFFFAOYSA-N,C(C(=O)O)Br,000079-08-3,1.100179498,O=C(O)CBr,2
226,B-2759,MALONIC ACID,OFOBLEOULBTSOW-UHFFFAOYSA-N,C(C(=O)O)C(=O)O,000141-82-2,0.865240716,O=C(O)CC(=O)O,2
227,B-6068,citric acid,KRKNYBCHXYNGOX-UHFFFAOYSA-N,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,000077-92-9,0.489,O=C(O)CC(O)(CC(=O)O)C(=O)O,3
228,B-1906,CHLOROACETIC ACID,FOCAUTSVDIKZOP-UHFFFAOYSA-N,C(C(=O)O)Cl,000079-11-8,-4.041944521,O=C(O)CCl,4
229,B-2455,FLUOROACETIC ACID,QEWYKACRFQMRMB-UHFFFAOYSA-N,C(C(=O)O)F,000144-49-0,1.107682739,O=C(O)CF,3
230,B-2177,GLYCINE,DHMQDGOQFOQNFH-UHFFFAOYSA-N,C(C(=O)O)N,000056-40-6,0.520732931,NCC(=O)O,3
231,B-3118,NITRILOTRIACETIC ACID,MGFYIUFZLHCRTH-UHFFFAOYSA-N,C(C(=O)O)N(CC(=O)O)CC(=O)O,000139-13-9,-0.508296888,O=C(O)CN(CC(=O)O)CC(=O)O,2
232,B-6162,GLYPHOSINE,OXHDYFKENBXUEM-UHFFFAOYSA-N,C(C(=O)O)N(CP(=O)(O)O)CP(=O)(O)O,002439-99-8,-0.0256,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,2
233,B-5668,N-(AMINOCARBONYL)GLYCINE,KZVRXPPUJQRGFN-UHFFFAOYSA-N,C(C(=O)O)NC(=O)N,000462-60-2,-0.5809,NC(=O)NCC(=O)O,3
234,B-5342,Glycine. N-formyl-,UGJBHEZMOKVTIM-UHFFFAOYSA-N,C(C(=O)O)NC=O,002491-15-8,0.2672,O=CNCC(=O)O,2
235,B-5862,GLYPHOSPHATE,XDDAORKBJWWYJS-UHFFFAOYSA-N,C(C(=O)O)NCP(=O)(O)O,001071-83-6,-1.2069,O=C(O)CNCP(=O)(O)O,2
236,B-4283,PENTACHLOROPHENOXYACETIC  ACID,OBEUDXCKNSDQIL-UHFFFAOYSA-N,C(C(=O)O)OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,002877-14-7,-3.75,O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
237,B-5558,Fluroxypyr,MEFQWPUMEMWTJP-UHFFFAOYSA-N,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,069377-81-7,-3.4475,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,2
238,B-5666,Acetic acid. 2.2'-oxybis-,QEVGZEDELICMKH-UHFFFAOYSA-N,C(C(=O)O)OCC(=O)O,000110-99-6,0.4927,O=C(O)COCC(=O)O,2
239,B-2513,MERCAPTOACETIC ACID,CWERGRDVMFNCDR-UHFFFAOYSA-N,C(C(=O)O)S,000068-11-1,1.035693218,O=C(O)CS,2
240,B-6064,Acetic acid. 2.2'.2''-[methylidynetris(thio)]tri,ZBNBQISDCFIEQC-UHFFFAOYSA-N,C(C(=O)O)SC(SCC(=O)O)SCC(=O)O,034914-39-1,-1.4243,O=C(O)CSC(SCC(=O)O)SCC(=O)O,2
241,B-5606,Acetic acid. 2.2'-thiobis-,UVZICZIVKIMRNE-UHFFFAOYSA-N,C(C(=O)O)SCC(=O)O,000123-93-3,0.4255,O=C(O)CSCC(=O)O,2
242,B-4045,Ethanol. 2.2.2-tribromo-,YFDSDPIBEUFTMI-UHFFFAOYSA-N,C(C(Br)(Br)Br)O,000075-80-9,-0.9199,OCC(Br)(Br)Br,2
243,B-3338,1.1.2.2-TETRABROMOETHANE,QXSZNDIIPUOQMB-UHFFFAOYSA-N,C(C(Br)Br)(Br)Br,000079-27-6,-2.710626523,BrC(Br)C(Br)Br,2
244,B-3634,Ethane. 1.1.2-tribromo-,QUMDOMSJJIFTCA-UHFFFAOYSA-N,C(C(Br)Br)Br,000078-74-0,-2.7272,BrCC(Br)Br,2
245,B-4793,Propanamide. 2.3-dichloro-,SQGUQSRDWXDLIH-UHFFFAOYSA-N,C(C(C(=O)N)Cl)Cl,019433-84-2,-0.5138,NC(=O)C(Cl)CCl,2
246,B-5970,Succinamic acid. 3-amino-2-hydroxy-,XTAAXERUXNEDCQ-UHFFFAOYSA-N,C(C(C(=O)O)O)(C(=O)N)N,032503-98-3,-1.1494,NC(=O)C(N)C(O)C(=O)O,2
247,B-5949,Butanedioic acid. mercapto-,NJRXVEJTAYWCQJ-UHFFFAOYSA-N,C(C(C(=O)O)S)C(=O)O,000070-49-5,0.522,O=C(O)CC(S)C(=O)O,2
248,B-6105,Butanedioic acid. 2.2'-thiobis-,SASYRHXVHLPMQD-UHFFFAOYSA-N,C(C(C(=O)O)SC(CC(=O)O)C(=O)O)C(=O)O,004917-76-4,-0.4908,O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,2
249,B-6137,[(E)-2.3.4.5.6-pentahydroxyhexylideneamino]urea,NOUQGOYNEGWDCZ-XLUWADSXSA-N,C(C(C(C(C(/C=N/NC(=O)N)O)O)O)O)O,006936-69-2,-0.4257,NC(=O)NN=CC(O)C(O)C(O)C(O)CO,6
250,B-6075,D-Gluconic acid. 2-amino-2-deoxy-,UFYKDFXCZBTLOO-UHFFFAOYSA-N,C(C(C(C(C(C(=O)O)N)O)O)O)O,003646-68-2,-0.859,NC(C(=O)O)C(O)C(O)C(O)CO,2
251,A-623,,RLPGDEORIPLBNF-UHFFFAOYSA-N,C(C(C)C)(C(C)C)C,,-4.8,CC(C)C(C)C(C)C,4
252,A-874,,ZISSAWUMDACLOM-UHFFFAOYSA-N,C(C(C)C)(C)(C)C,,-4.36,CC(C)C(C)(C)C,4
253,B-1863,Propanal. 2.3-dihydroxy-. (ÃÂÃÂÃÂÃÂ±)-,MNQZXJOMYWMBOU-UHFFFAOYSA-N,C(C(C=O)O)O,000056-82-6,-0.489245526,O=CC(O)CO,2
254,B-4112,PROPANE. 1.3-DIBROMO-2.2-BIS(BROMOMETHYL)-,OYSVBCSOQFXYHK-UHFFFAOYSA-N,C(C(CBr)(CBr)CBr)Br,003229-00-3,-5.3844,BrCC(CBr)(CBr)CBr,2
255,B-1840,2.3-DIBROMO-1-PROPANOL,QWVCIORZLNBIIC-UHFFFAOYSA-N,C(C(CBr)Br)O,000096-13-9,-0.622233955,OCC(Br)CBr,2
256,B-6066,1.2.3-Propanetricarboxylic acid,KQTIIICEAUMSDG-UHFFFAOYSA-N,C(C(CC(=O)O)C(=O)O)C(=O)O,000099-14-9,0.275,O=C(O)CC(CC(=O)O)C(=O)O,2
257,B-3883,PROPANE. 1.2.2.3-TETRACHLORO-,UDPHJTAYHSSOQB-UHFFFAOYSA-N,C(C(CCl)(Cl)Cl)Cl,013116-53-5,-2.5785,ClCC(Cl)(Cl)CCl,2
258,B-1689,1.2.3-TRICHLOROPROPANE,CFXQEHVMCRXUSD-UHFFFAOYSA-N,C(C(CCl)Cl)Cl,000096-18-4,-1.925547817,ClCC(Cl)CCl,3
259,B-1924,1.3-DICHLORO-2-PROPANOL,DEWLEGDTCGBNGU-UHFFFAOYSA-N,C(C(CCl)O)Cl,000096-23-1,-0.114920848,OC(CCl)CCl,4
260,B-5086,3-Chloro-1.2-propanediol,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,C(C(CCl)O)O,000096-24-2,0.9565,OCC(O)CCl,3
261,B-5043,2-Propanol. 1.3-dichloro-. carbamate,JMNCUXPHXKHBPY-UHFFFAOYSA-N,C(C(CCl)OC(=O)N)Cl,000587-01-9,-1.3605,NC(=O)OC(CCl)CCl,2
262,B-2991,TRIS(1.3-DICHLOROISOPROPYL) PHOSPHATE,ASLWPAWFJZFCKF-UHFFFAOYSA-N,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,013674-87-8,-4.789288533,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,2
263,B-2509,1.3-PROPANEDIOL. 2.2-BIS(BRME)-,CHUGKEQJSLOLHL-UHFFFAOYSA-N,C(C(CO)(CBr)CBr)O,003296-90-0,-1.130400093,OCC(CO)(CBr)CBr,2
264,B-2432,Pentaerythritol,WXZMFSXDPGVJKK-UHFFFAOYSA-N,C(C(CO)(CO)CO)O,000115-77-5,-0.341625956,OCC(CO)(CO)CO,3
265,B-3166,Dipentaerythritol,TXBCBTDQIULDIA-UHFFFAOYSA-N,C(C(CO)(CO)COCC(CO)(CO)CO)O,000126-58-9,-1.958154171,OCC(CO)(CO)COCC(CO)(CO)CO,2
266,B-2689,AMINOTRIS(HYDROXYMETHYL)METHANE,LENZDBCJOHFCAS-UHFFFAOYSA-N,C(C(CO)(CO)N)O,000077-86-1,0.65707512,NC(CO)(CO)CO,3
267,B-859,2-HYDROXYMETHYL-2-NITRO-1.3-PROPANEDIOL,OLQJQHSAWMFDJE-UHFFFAOYSA-N,C(C(CO)(CO)[N+](=O)[O-])O,000126-11-4,1.163104185,O=[N+]([O-])C(CO)(CO)CO,2
268,B-2098,1.3-Propanediol. 2-bromo-2-nitro-,LVDKZNITIUWNER-UHFFFAOYSA-N,C(C(CO)([N+](=O)[O-])Br)O,000052-51-7,2.17153e-05,O=[N+]([O-])C(Br)(CO)CO,3
269,B-2342,GLYCEROL,PEDCQBHIVMGVHV-UHFFFAOYSA-N,C(C(CO)O)O,000056-81-5,1.03574037,OCC(O)CO,4
270,B-3096,Glycerophosphoric Acid,AWUCVROLDVIAJX-UHFFFAOYSA-N,C(C(COP(=O)(O)O)O)O,000057-03-4,0.764269603,O=P(O)(O)OCC(O)CO,2
271,B-2765,Pentrinitrol,BRBAEHHXGZRCBK-UHFFFAOYSA-N,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O,001607-17-6,-1.585004475,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],3
272,B-2852,PENTAERYTHRITOL TETRANITRATE,TZRXHJWUDPFEEY-UHFFFAOYSA-N,C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-],000078-11-5,-3.866410993,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],3
273,B-2495,1.2.3-PROPANETRIOL. 1.3-DINITRATE,ASIGVDLTBLZXNC-UHFFFAOYSA-N,C(C(CO[N+](=O)[O-])O)O[N+](=O)[O-],000623-87-0,-0.365970033,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2
274,B-2401,1.2.3-PROPANETRIOL TRINITRATE,SNIOPGDIGTZGOP-UHFFFAOYSA-N,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],000055-63-0,-2.216318924,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],4
