,C_ID,Name,InChIKey,SMILES,CAS,LogS
204,D-205,"naphthalene-1,5-diol",BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc(c(c(c(O)cc1)cc2)c1)c2,,-2.92
205,D-206,o-ethylphenol,IXQGCWUGDFDQMF-UHFFFAOYSA-N,Oc(c(ccc1)CC)c1,,-1.36
206,D-207,2-phenylphenol,LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc(c(c(cccc1)c1)ccc2)c2,,-2.39
207,D-208,propanal,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,,0.58
208,D-209,pentanal,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,,-0.85
209,D-210,hexanal,JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,,-1.3
210,D-211,octanal,NUJGJRNETVAIRJ-UHFFFAOYSA-N,O=CCCCCCCC,,-2.36
211,D-212,acrolein,HGINCPLSRVDWNT-UHFFFAOYSA-N,O=CC=C,,0.57
212,D-213,2-butenal,MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,,0.32
213,D-214,piperonal,SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc(ccc(OCO1)c12)c2,,-1.63
214,D-215,2-hexanone,QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,,-0.8
215,D-216,5-nonanone,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,O=C(CCCC)CCCC,,-2.59
216,D-217,1-hexen-3-one,JTHNLKXLWOXOQK-UHFFFAOYSA-N,O=C(C=C)CCC,,-0.83
217,D-218,isophorone,HJOVHMDZYOCNQW-UHFFFAOYSA-N,O=C(C=C(CC1(C)C)C)C1,,-1.06
218,D-219,5-methyl-2-hexanone,FFWSICBKRCICMR-UHFFFAOYSA-N,O=C(CCC(C)C)C,,-1.33
219,D-220,propiophenone,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,O=C(c(cccc1)c1)CC,,-1.83
220,D-221,"2,4-pentanedione",YRKCREAYFQTBPV-UHFFFAOYSA-N,CC(=O)CC(=O)C,,0.22
221,D-222,2-decanone,ZAJNGDIORYACQU-UHFFFAOYSA-N,O=C(CCCCCCCC)C,,-3.31
222,D-223,progesterone,RJKFOVLPORLFTN-UHFFFAOYSA-N,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,,-4.43
223,D-224,anthraquinone,RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,,-5.19
224,D-225,acetic_acid,QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,,1.22
225,D-226,oxalic_acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(=O)O,,0.38
226,D-227,glutaric_acid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,,1.0
227,D-228,caproic_acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,O=C(O)CCCCC,,-1.06
228,D-229,vulvic_acid,POULHZVOKOAJMA-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC,,-4.62
229,D-230,methacrylic_acid,CERQOIWHTDAKMF-UHFFFAOYSA-N,O=C(O)C(=C)C,,0.01
230,D-231,sorbic_acid,WSWCOQWTEOXDQX-UHFFFAOYSA-N,O=C(O)C=CC=CC,,-1.77
231,D-232,benzoic_acid,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c(cccc1)c1,,-1.55
232,D-233,o-toluic_acid,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,c1cccc(C)c1C(=O)O,,-2.06
233,D-234,phenylacetic_acid,WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc(cccc1)c1,,-0.89
234,D-235,palmitic_acid,IPCSVZSSVZVIGE-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCC,,-6.81
235,D-236,benzilic_acid,UKXSKSHDVLQNKG-UHFFFAOYSA-N,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,,-2.21
236,D-237,gibberellic_acid,IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,,-1.84
237,D-238,isobutyric_acid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,O=C(O)C(C)C,,0.28
238,D-239,2-ethylbutyric_acid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,,-0.81
239,D-240,valproic_acid,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,,-1.86
240,D-241,cyclohexanecarboxylic_acid,NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C(CCCC1)C1,,-1.45
241,D-242,phenoxyacetic_acid,LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc(cccc1)c1,,-1.1
242,D-243,undedecanoic_acid,ZDPHROOEEOARMN-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC,,-3.55
243,D-244,undecylic_acid,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,O=C(O)CCCCCCCCC=C,,-3.4
244,D-245,thiophene-3-carboxylic_acid,YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1ccsc1,,-1.47
245,D-246,ethyl_acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,O=C(OCC)C,,-0.04
246,D-247,propyl_formate,KFNNIILCVOLYIR-UHFFFAOYSA-N,O=COCCC,,-0.49
247,D-248,methyl_propionate,RJUFJBKOKNCXHH-UHFFFAOYSA-N,O=C(OC)CC,,-0.14
248,D-249,propyl_acetate,YKYONYBAUNKHLG-UHFFFAOYSA-N,O=C(OCCC)C,,-0.72
249,D-250,isobutyl_formate,AVMSWPWPYJVYKY-UHFFFAOYSA-N,O=COCC(C)C,,-1.01
250,D-251,butyl_acetate,DKPFZGUDAPQIHT-UHFFFAOYSA-N,O=C(OCCCC)C,,-1.24
251,D-252,isobutyl_acrylate,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,O=C(OCC(C)C)C=C,,-1.21
252,D-253,diethyl_malonate,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,O=C(OCC)CC(=O)OCC,,-0.82
253,D-254,hexyl_acetate,AOGQPLXWSUTHQB-UHFFFAOYSA-N,O=C(OCCCCCC)C,,-2.46
254,D-255,ethyl_heptylate,TVQGDYNRXLTQAP-UHFFFAOYSA-N,O=C(OCC)CCCCCC,,-2.71
255,D-256,glyceryl_triacetate,URAYPUMNDPQOKB-UHFFFAOYSA-N,O=C(OCC(OC(=O)C)COC(=O)C)C,,-0.6
256,D-257,ethyl_caprylate,YYZUSRORWSJGET-UHFFFAOYSA-N,O=C(OCC)CCCCCCC,,-3.39
257,D-258,ethyl_caprinate,RGXWDWUGBIJHDO-UHFFFAOYSA-N,O=C(OCC)CCCCCCCCC,,-4.1
258,D-259,methyl_acrylate,BAPJBEWLBFYGME-UHFFFAOYSA-N,O=C(OC)C=C,,-0.22
259,D-260,ethyl_acrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,O=C(OCC)C=C,,-0.74
260,D-261,methyl_methacrylate,VVQNEPGJFQJSBK-UHFFFAOYSA-N,O=C(OC)C(=C)C,,-0.8
261,D-262,ethyl_benzoate,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,O=C(OCC)c(cccc1)c1,,-2.32
262,D-263,propyl_benzoate,UDEWPOVQBGFNGE-UHFFFAOYSA-N,O=C(OCCC)c(cccc1)c1,,-2.67
263,D-264,diethyl_phthalate,FLKPEMZONWLCSK-UHFFFAOYSA-N,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,,-2.35
264,D-265,diisobutyl_phthalate,MGWAVDBGNNKXQV-UHFFFAOYSA-N,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,,-4.66
265,D-266,di-(2-ethylhexyl)-phthalate,BJQHLKABXJIVAM-UHFFFAOYSA-N,O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,,-6.96
266,D-267,methyl_propyl_ether,VNKYTQGIUYNRMY-UHFFFAOYSA-N,COCCC,,-0.39
267,D-268,methyl_isopropyl_ether,RMGHERXMTMUMMV-UHFFFAOYSA-N,COC(C)C,,-0.06
268,D-269,methyl_butyl_ether,CXBDYQVECUFKRK-UHFFFAOYSA-N,COCCCC,,-0.99
269,D-270,tetrahydropyran,DHXVGJBLRPWPCS-UHFFFAOYSA-N,O(CCCC1)C1,,-0.03
270,D-271,diisopropyl_ether,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,O(C(C)C)C(C)C,,-1.1
271,D-272,"1,2-diethoxyethane",LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,,-0.77
272,D-273,"1,1-diethoxyethane",DHKHKXVYLBGOIT-UHFFFAOYSA-N,O(C(OCC)C)CC,,-0.43
273,D-274,ethyl_vinyl_ether,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,CCOC=C,,-0.85
274,D-275,diphenyl_ether,USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccccc1Oc2ccccc2,,-3.96
275,D-276,dibenzo-p-dioxine,NFBOHOGPQUYFRF-UHFFFAOYSA-N,o2c1ccccc1oc3ccccc23,,-5.31
276,D-277,ditolyl_ether,FDLFMPKQBNPIER-UHFFFAOYSA-N,Cc1cccc(c1)Oc2cccc(c2)C,,-4.85
277,D-278,tetrahydrofuran,WYURNTSHIVDZCO-UHFFFAOYSA-N,O(CCC1)C1,,0.56
278,D-279,furan,YLQBMQCUIZJEEH-UHFFFAOYSA-N,O1C=CC=C1,,-0.82
279,D-280,dibenzofuran,TXCDCPKCNAJMEE-UHFFFAOYSA-N,o(c(c(c1cccc2)ccc3)c3)c12,,-4.6
280,D-281,glucose,WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1C(O)C(O)C(O)C(O)O1,,0.74
281,D-282,fructose,LKDRXBCSQODPBY-UHFFFAOYSA-N,O1CC(O)C(O)C(O)C1(O)CO,,0.64
282,D-283,cortisone,MFYSYFVPBJMHGN-UHFFFAOYSA-N,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,,-3.11
283,D-284,dexamethasone,UREBDLICKHMUKA-UHFFFAOYSA-N,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,,-3.64
284,D-285,prednisolone,OIGNJSKKLXVSLS-UHFFFAOYSA-N,C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,,-3.21
285,D-286,spironolactone,LXMSZDCAJNLERA-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,,-4.28
286,D-287,estrone,DNXHEGUUPJUMQT-UHFFFAOYSA-N,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,,-3.96
287,D-288,triamcinolone_diacetate,XGMPVBXKDAHORN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.13
288,D-289,17-a-hydroxyprogesterone,DBPWSSGDRRHUNT-UHFFFAOYSA-N,CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,,-4.71
289,D-290,triamcinolone,GFNANZIMVAIWHM-UHFFFAOYSA-N,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,,-3.69
290,D-291,fluoromethasone,FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,,-4.1
291,D-292,dexamethasone-17-acetate,AKUJBENLRBOFTD-UHFFFAOYSA-N,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,,-4.9
292,D-293,betamethasone-17-valerate,SNHRLVCMMWUAJD-UHFFFAOYSA-N,C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,,-4.71
293,D-294,p-hydroxybenzoic_acid,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1)c1,,-1.41
294,D-295,salicin,NGFMICBWJRZIBI-UHFFFAOYSA-N,O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,,-0.85
295,D-296,phenyl_salicylate,ZQBAKBUEJOMQEX-UHFFFAOYSA-N,O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,,-3.15
296,D-297,"1,3-dichloro-2-propanol",DEWLEGDTCGBNGU-UHFFFAOYSA-N,ClCC(O)CCl,,-0.11
297,D-298,"1,1,1-trifluoro-2-propanol",GILIYJDBJZWGBG-UHFFFAOYSA-N,FC(F)(F)C(O)C,,0.3
298,D-299,4-chlorophenol,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc(ccc(c1)Cl)c1,,-0.7
299,D-300,4-bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc(ccc(c1)Br)c1,,-1.09
300,D-301,"2,4,5-trichlorophenol",LHJGJYXLEPZJPM-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1O,,-2.21
301,D-302,pentachlorophenol,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,,-4.28
302,D-303,3-methyl-4-chlorophenol,CFKMVGJGLGKFKI-UHFFFAOYSA-N,c1cc(Cl)c(C)cc1O,,-1.57
303,D-304,chloroacetic_acid,FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,,0.93
304,D-305,o-chlorobenzoic_acid,IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c(c(ccc1)Cl)c1,,-1.89
305,D-306,bis-(2-chloroethyl)_ether,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,ClCCOCCCl,,-1.12
306,D-307,dicamba,IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(O)=O,,-1.7
307,D-308,triethylamine,ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,,-0.14
308,D-309,dipropylamine,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,,-0.46
309,D-310,heptylamine,WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,,-1.85
310,D-311,tripropylamine,YFTHZRPMJXBUME-UHFFFAOYSA-N,CCCN(CCC)CCC,,-2.28
311,D-312,2-ethylhexylamine,LTHNHFOGQMKPOV-UHFFFAOYSA-N,NCC(CCCC)CC,,-1.71
312,D-313,n-dibutylamine,JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,-1.44
313,D-314,aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,c1ccccc1N,,-0.41
314,D-315,"1,2-benzenediamine",GEYOCULIXLDCMW-UHFFFAOYSA-N,c1cccc(N)c1N,,-0.42
315,D-316,"1,4-benzenediamine",CBCKQZAAMUWICA-UHFFFAOYSA-N,c1cc(N)ccc1N,,-0.38
316,D-317,2-methylaniline,RNVCVTLRINQCPJ-UHFFFAOYSA-N,c1cccc(C)c1N,,-0.85
317,D-318,4-methylaniline,RZXMPPFPUUCRFN-UHFFFAOYSA-N,c1cc(C)ccc1N,,-1.21
318,D-319,3-methylaniline,JJYPMNFTHPTTDI-UHFFFAOYSA-N,c1ccc(C)cc1N,,-0.85
319,D-320,benzylamine,WGQKYBSKWIADBV-UHFFFAOYSA-N,c1ccccc1CN,,-1.53
320,D-321,N-ethylaniline,OJGMBLNIHDZDGS-UHFFFAOYSA-N,c1ccccc1NCC,,-1.7
321,D-322,"N,N-diethylaniline",GGSUCNLOZRCGPQ-UHFFFAOYSA-N,c1ccccc1N(CC)CC,,-3.03
322,D-323,benzidine,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc(ccc(c(ccc(N)c1)c1)c2)c2,,-2.7
323,D-324,di-(p-aminophenyl)methane,YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,,-2.3
324,D-325,phenyl_hydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,N(N)c(cccc1)c1,,0.07
325,D-326,pyridine,JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccccn1,,0.76
326,D-327,"2,6-dimethylpyridine",OISVCGZHLKNMSJ-UHFFFAOYSA-N,Cc1cccc(C)n1,,0.45
327,D-328,"2,2'-bipyridine",ROFVEXUMMXZLPA-UHFFFAOYSA-N,n(c(ccc1)c(nccc2)c2)c1,,-1.42
328,D-329,"4,4'-bipyridine",MWVTWFVJZLCBMC-UHFFFAOYSA-N,n(ccc(c1)c(ccnc2)c2)c1,,-1.54
329,D-330,nicotine,SNICXCGAKADSCV-UHFFFAOYSA-N,n(cccc1C(N(CC2)C)C2)c1,,0.79
330,D-331,nicotinamide,DFPAKSUCGFBDDF-UHFFFAOYSA-N,O=C(N)c(cccn1)c1,,0.61
331,D-332,3-pyridinemethanol,MVQVNTPHUGQQHK-UHFFFAOYSA-N,n(cccc1CO)c1,,0.96
332,D-333,pyrimidine,CZPWVGJYEJSRLH-UHFFFAOYSA-N,n(cccn1)c1,,1.1
333,D-334,benzo(f)quinoline,HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3ncccc23,,-3.36
334,D-335,benzothiazole,IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2ncsc2c1,,-1.5
335,D-336,thiophene,YTPLMLYBLZKORZ-UHFFFAOYSA-N,s1cccc1,,-1.45
336,D-337,biquinoline,WPTCSQBWLUUYDV-UHFFFAOYSA-N,n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,,-5.4
337,D-338,benzoxazole,BCMCBBGGLRIHSE-UHFFFAOYSA-N,o(c(c(n1)ccc2)c2)c1,,-1.16
338,D-339,pyridazine,PBMFSQRYOILNGV-UHFFFAOYSA-N,n(nccc1)c1,,1.1
339,D-340,5-hydroxyquinoline,GYESAYHWISMZOK-UHFFFAOYSA-N,c1cc2ncccc2c(O)c1,,-2.54
340,D-341,3-methylthiophene,QENGPZGAWFQWCZ-UHFFFAOYSA-N,C1(C)=CSC=C1,,-2.39
341,D-342,2-ethylthiophene,JCCCMAAJYSNBPR-UHFFFAOYSA-N,C1=CSC(CC)=C1,,-2.59
342,D-343,3-hydroxy-5-methylisoxazole,KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(O)no1,,-0.07
343,D-344,phenylbutazone,VYMDGNCVAMGZFE-UHFFFAOYSA-N,O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,,-3.81
344,D-345,cocaine,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,,-2.23
345,D-346,imipramine,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1CCc3ccccc23,,-4.19
346,D-347,cyclobarbital,WTYGAUXICFETTC-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,,-2.17
347,D-348,allobarbital,FDQGNLOWMMVRQL-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,,-2.06
348,D-349,pencillamine,VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(O)=O,,-0.13
349,D-350,haloperidol,LNEPOXFFQSENCJ-UHFFFAOYSA-N,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,,-4.43
350,D-351,hexabarital,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,,-2.74
351,D-352,Diethylstilbestrol,RGLYKWWBQGJZGM-UHFFFAOYSA-N,Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,,-4.35
352,D-353,strychnine,QMGVPVSNSZLJIA-UHFFFAOYSA-N,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,,-3.32
353,D-354,aminopyrine,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,,-0.63
354,D-355,promazine,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,,-4.3
355,D-356,hydrochlorthiazide,JZUFKLXOESDKRF-UHFFFAOYSA-N,O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,,-2.62
356,D-357,promethazine,PWWVAXIEGOYWEE-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,,-4.26
357,D-358,niridazole,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c2ncc(s2)N(=O)=O,,-3.22
358,D-359,sulfanilamide,FDDDEECHVMSUSB-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(N)c1)c1,,-1.36
359,D-360,fluphenazine,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.15
360,D-361,tubercidin,HDZZVAMISRMYHH-UHFFFAOYSA-N,c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),,-1.95
361,D-362,sulfathiozole,JNMRHUJNCSQMMB-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nccs2,,-2.43
362,D-363,aprobarbital,UORJNBVJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,,-1.71
363,D-364,thiamylal,XLOMZPUITCYLMJ-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,,-3.46
364,D-365,carbromal,OPNPQXLQERQBBV-UHFFFAOYSA-N,O=C(NC(=O)C(Br)(CC)CC)N,,-2.68
365,D-366,phthalimide,XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C(NC(=O)c1cccc2)c12,,-2.61
366,D-367,coumarin,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,c1cc2OC(=O)C=Cc2cc1,,-1.89
367,D-368,sulfaethidole,SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,,-1.94
368,D-369,eugenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,O(c(c(O)ccc1CC=C)c1)C,,-1.56
369,D-370,phenallymal,WOIGZSBYKGQJGL-UHFFFAOYSA-N,c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,,-2.18
370,D-371,trifluoperazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,,-4.52
371,D-372,sulfadimethoxine,ZZORFUFYDOWNEF-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,,-2.96
372,D-373,primidone,DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(C(=O)NCNC1=O)c2ccccc2,,-2.64
373,D-374,oxyphenbutazone,HFHZKZSRXITVMK-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,,-3.73
374,D-375,erythritol,UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,,0.7
375,D-376,carbutamide,VDTNNGKXZGSZIP-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,,-2.18
376,D-377,metoclopramide,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,-3.18
377,D-378,ethoxyzolamide,OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,,-3.81
378,D-379,heptabarbital,PAZQYDJGLKSCSI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,,-3.0
379,D-380,eriodictyol,SBHXYTNGIZCORC-UHFFFAOYSA-N,Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,,-3.62
380,D-381,sulfaperine,DZQVFHSCSRACSX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,,-2.82
381,D-382,sulfameter,GPTONYMQFTZPKC-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,,-2.58
382,D-383,tolcyclamide,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,,-4.21
383,D-384,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,,-2.86
384,D-385,lorazepam,DIWRORZWFLOCLC-UHFFFAOYSA-N,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,,-3.6
385,D-386,tolazamide,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,,-3.68
386,D-387,kasugamycin,OWNAXTAAAQTBSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,,-2.93
387,D-388,ditalimfos,MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,,-3.35
388,D-389,carboxin,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)Nc2ccccc2,,-3.14
389,D-390,nifuroxime,PTBKFATYSVLSSD-UHFFFAOYSA-N,o1c(N(=O)(=O))ccc1C=NO,,-2.19
390,D-391,dioxacarb,SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C2OCCO2,,-1.57
391,D-392,benznidazole,CULUWZNBISUWAS-UHFFFAOYSA-N,c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,,-2.81
392,D-393,fenbufen,ZPAKPRAICRBAOD-UHFFFAOYSA-N,c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,,-5.06
393,D-394,tetroxoprim,WSWJIZXMAUYHOE-UHFFFAOYSA-N,n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,,-2.1
394,D-395,sufentanil,GGCSSNBKKAUURC-UHFFFAOYSA-N,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,,-3.71
395,D-396,flutriafol,JWUCHKBSVLQQCO-UHFFFAOYSA-N,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,,-3.37
396,D-397,5-fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N,N1C(=O)NC(=O)C(F)=C1,,-1.07
397,D-398,methyl_hydrazine,HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,,1.34
398,D-399,5-methyluracil,RWQNBRDOKXIBIV-UHFFFAOYSA-N,C1=C(C)C(=O)NC(=O)N1,,-1.52
