,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
120,760.0,B-761,1H-Imidazole-4-carboxylic_acid._2.3-dihydro-1.3-,KEJXACDCOMURLL-UHFFFAOYSA-N,CN1C=C(N(C1=O)C)C(=O)O,017245-63-5,-0.970797704,Cn1cc(C(=O)O)n(C)c1=O
121,763.0,B-764,2-Thiophenecarboxylic_acid._hydrazide,SOGBOGBTIKMGFS-UHFFFAOYSA-N,C1=CSC(=C1)C(=O)NN,002361-27-5,-0.754898501,NNC(=O)c1cccs1
122,764.0,B-765,(1-Methyl-propylidene)-succinic_acid,TVBUURYOYAXGMP-UHFFFAOYSA-N,CCC(=C(CC(=O)O)C(=O)O)C,003283-26-9,-2.332892716,CCC(C)=C(CC(=O)O)C(=O)O
123,766.0,B-767,Glycine. N-(1-methyl-3-oxo-1-butenyl)-. ethyl es,GZHCYRZFDQBRLU-FNORWQNLSA-N,CCOC(=O)CN\C(C)=C\C(C)=O,018807-87-9,-0.586446642,CCOC(=O)CNC(C)=CC(C)=O
124,768.0,B-769,Benzenesulfonic_acid._4-(methylamino)-,QRAXZXPSAGQUNP-UHFFFAOYSA-N,CNC1=CC=C(C=C1)S(=O)(=O)O,024447-99-2,0.180989297,CNc1ccc(S(=O)(=O)O)cc1
125,769.0,B-770,Hexanoic_acid._6-[(aminoiminomethyl)amino]-,NSDYIDKTTPXCRH-UHFFFAOYSA-N,C(CCC(=O)O)CCN=C(N)N,006659-35-4,-2.387339686,NC(N)=NCCCCCC(=O)O
126,774.0,B-775,M-CARBOXYPHENYLACETIC_ACID,QNUWEXSGZVBMDV-UHFFFAOYSA-N,C1=CC(=CC(=C1)C(=O)O)CC(=O)O,002084-13-1,-1.778537118,O=C(O)Cc1cccc(C(=O)O)c1
127,778.0,B-779,BENZENEACETIC_ACID._4-CARBOXY-,DMEDOWYXHVUPMO-UHFFFAOYSA-N,C1=CC(=CC=C1CC(=O)O)C(=O)O,000501-89-3,-1.255658373,O=C(O)Cc1ccc(C(=O)O)cc1
128,779.0,B-780,(2S)-2-(diaminomethylideneamino)propanoic acid,DVNFLGLGNLXITH-REOHCLBHSA-N,C[C@@H](C(=O)O)N=C(N)N,001758-74-3,-0.198637216,CC(N=C(N)N)C(=O)O
129,782.0,B-783,(2S)-2-amino-5-(ethylamino)-5-oxopentanoic acid,DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@@H](C(=O)O)N,003081-61-6,0.202996645,CCNC(=O)CCC(N)C(=O)O
130,785.0,B-786,(4R.4aR.7S.7aR.12bS)-3-methyl-9-(2-morpholin-4-ylethoxy)-2.4.4a.7.7a.13-hexahydro-1H-4.12-methanobenzofuro[3.2-e]isoquinolin-7-ol,GPFAJKDEDBRFOS-FKQDBXSBSA-N,CN1CC[C@@]23[C@@H]4[C@H]1CC1C3C(O[C@H]2[C@H](C=C4)O)C(CC1)OCCN1CCOCC1,000509-67-1,-1.299401589,CN1CCC23C4C=CC(O)C2OC2C(OCCN5CCOCC5)CCC(CC41)C23
131,786.0,B-787,1H-Imidazole-4-sulfonic_acid,BONRIQWDXHCVOH-UHFFFAOYSA-N,C1=C(NC=N1)S(=O)(=O)O,060634-74-4,0.130357655,O=S(=O)(O)c1cnc[nH]1
132,788.0,B-789,1.5-Naphthyridin-4(1H)-one,NSPLFNGUPLZYHV-UHFFFAOYSA-N,C1=CC2=C(C(=O)C=CN2)N=C1,016795-72-5,-2.244153818,O=c1cc[nH]c2cccnc12
133,789.0,B-790,2.3-Pyridinedicarboxylic_acid._4-methyl-,LKXREDOIMHQPQO-UHFFFAOYSA-N,CC1=C(C(=NC=C1)C(=O)O)C(=O)O,000517-40-8,-1.328619413,Cc1ccnc(C(=O)O)c1C(=O)O
134,790.0,B-791,BENZOIC ACID. 2-SULFO-,ZMPRRFPMMJQXPP-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)O,000632-25-7,0.393231812,O=C(O)c1ccccc1S(=O)(=O)O
135,793.0,B-794,Urea. (3-acetylphenyl)-,JGEPERFKPFDKAX-UHFFFAOYSA-N,CC(=O)C1=CC(=CC=C1)NC(=O)N,042865-71-4,-1.874306371,CC(=O)c1cccc(NC(N)=O)c1
136,794.0,B-795,Pentanediamide,RCCYSVYHULFYHE-UHFFFAOYSA-N,C(CC(=O)N)CC(=O)N,003424-60-0,-0.263185824,NC(=O)CCCC(N)=O
137,796.0,B-797,8-aminonaphthalene-2-sulfonic acid,QEZZCWMQXHXAFG-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2)S(=O)(=O)O)C(=C1)N,000119-28-8,-1.682277378,Nc1cccc2ccc(S(=O)(=O)O)cc12
138,798.0,B-799,2-Butenediamide._(E)-,BSSNZUFKXJJCBG-OWOJBTEDSA-N,C(=C/C(=O)N)\C(=O)N,000627-64-5,-2.5132176,NC(=O)C=CC(N)=O
139,800.0,B-801,HEXANEDIAMIDE,GVNWZKBFMFUVNX-UHFFFAOYSA-N,C(CCC(=O)N)CC(=O)N,000628-94-4,-1.515422222,NC(=O)CCCCC(N)=O
140,801.0,B-802,2(1H)-Pyrimidinone._4-amino-6-methyl-,QZZQIRLQHUUWOH-UHFFFAOYSA-N,CC1=CC(=NC(=O)N1)N,006220-50-4,-1.495301453,Cc1cc(N)nc(=O)[nH]1
141,804.0,B-805,1.3-Cyclohexadiene-1.4-dicarboxylic_acid,BQYOGZXCESFTRX-UHFFFAOYSA-N,C1CC(=CC=C1C(=O)O)C(=O)O,001659-68-3,-3.501421002,O=C(O)C1=CC=C(C(=O)O)CC1
142,805.0,B-806,2-Furanmethanol._formate,FPRQARNPKWVCNI-UHFFFAOYSA-N,C1=COC(=C1)COC=O,013493-97-5,-0.98347823,O=COCc1ccco1
143,806.0,B-807,3-Pyridinesulfonamide._6-hydroxy-,AWJRUIZRYJPUHU-UHFFFAOYSA-N,C1=CC(=O)NC=C1S(=O)(=O)N,089322-91-8,-1.843058278,NS(=O)(=O)c1ccc(=O)[nH]c1
144,808.0,B-809,5-Pyrimidineacetic_acid._1.2.3.4-tetrahydro-6-me,GFWWREGOTNQVGC-UHFFFAOYSA-N,CC1=C(CC(O)=O)C(=O)NC(=O)N1,038580-22-2,-2.310929214,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O
145,809.0,B-810,3-Pyridinesulfonamide._6-amino-,VXPQZDZQAWMEHT-UHFFFAOYSA-N,C1=CC(=NC=C1S(=O)(=O)N)N,057187-73-2,-1.217333513,Nc1ccc(S(N)(=O)=O)cn1
146,811.0,B-812,1.1-Bis-ethanesulfonylpropane,ODFWTQNMGOYAIP-UHFFFAOYSA-N,CCC(S(=O)(=O)CC)S(=O)(=O)CC,100911-61-3,-1.460916864,CCC(S(=O)(=O)CC)S(=O)(=O)CC
147,814.0,B-815,Benzenemethanesulfonic_acid._4-amino-,QJGHJWKPZQIOSN-UHFFFAOYSA-N,C1=CC(=CC=C1CS(=O)(=O)O)N,006387-28-6,-2.28780173,Nc1ccc(CS(=O)(=O)O)cc1
148,817.0,B-818,3H-1.2.4-Triazol-3-one. 5-amino-1.2-dihydro-2-ph,UEWQTRNYJJIPSF-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=O)N=C(N2)N,029472-94-4,-2.467805355,Nc1nc(=O)n(-c2ccccc2)[nH]1
149,819.0,B-820,4-amino-N-quinoxalin-2-ylbenzenesulfonamide,NHZLNPMOSADWGC-UHFFFAOYSA-N,NC1CCC(CC1)S(=O)(=O)NC1CNC2C(N1)CCCC2,000059-40-5,-4.602546129,NC1CCC(S(=O)(=O)NC2CNC3CCCCC3N2)CC1
150,820.0,B-821,Butanedioic_acid._2-methyl-3-(1-methylethyl)-,JEHHECCRMUOFLV-UHFFFAOYSA-N,CC(C)C(C(C)C(=O)(O))C(=O)(O),034861-84-2,-1.434868177,CC(C)C(C(=O)O)C(C)C(=O)O
151,821.0,B-822,2.4-Dihydroxypyridine,ZEZJPIDPVXJEME-UHFFFAOYSA-N,C1=CNC(=CC1=O)O,000626-03-9,-1.249834042,O=c1cc[nH]c(O)c1
152,822.0,B-823,1.2-Cycloheptanedione._dioxime,LJIRXNPXTVQOEU-MKKAVFGOSA-N,C1CC/C(=N\O)/C(=N\O)/CC1,000530-97-2,-1.425015124,ON=C1CCCCCC1=NO
153,823.0,B-824,Benzenesulfonic_acid._5-amino-2-hydroxy-,SILINKWDNDDXTL-UHFFFAOYSA-N,C1=CC(=C(C=C1N)S(=O)(=O)O)O,002835-04-3,-2.450823375,Nc1ccc(O)c(S(=O)(=O)O)c1
154,826.0,B-827,Hexanoic_acid._6-[(aminocarbonyl)amino]-,BQNWWHFSEXYHKU-UHFFFAOYSA-N,NC(=O)NCCCCCC(O)=O,001468-42-4,-2.161866905,NC(=O)NCCCCCC(=O)O
155,827.0,B-828,5-Methylcytosine,LRSASMSXMSNRBT-UHFFFAOYSA-N,CC1=C(NC(=O)N=C1)N,000554-01-8,-0.559542349,Cc1cnc(=O)[nH]c1N
156,828.0,B-829,2(1H)-Pyrimidinone._4-amino-5-ethyl-,CZJGCEGNCSGRBI-UHFFFAOYSA-N,CCC1=C(NC(=O)N=C1)N,032550-24-6,-1.019662779,CCc1cnc(=O)[nH]c1N
157,829.0,B-830,Propionic acid. 3.3-dimethyl-2.3'-iminodi-,JQNOJPRGXMMBQO-UHFFFAOYSA-N,CC(C)C(NCCC(=O)(O))C(=O)(O),092402-78-3,-0.896732844,CC(C)C(NCCC(=O)O)C(=O)O
158,835.0,B-836,5-Pyrimidineacetic_acid._4-amino-1.2-dihydro-2-o,HFIIQXBYXBKNNZ-UHFFFAOYSA-N,NC1=C(CC(=O)(O))C=NC(=O)N1,016737-67-0,-1.700616425,Nc1[nH]c(=O)ncc1CC(=O)O
159,841.0,B-842,N-methyl-norleucine,FPDYKABXINADKS-LURJTMIESA-N,CCCC[C@@H](C(=O)[O-])[NH2+]C,017343-27-0,-0.153366445,CCCCC([NH2+]C)C(=O)[O-]
160,845.0,B-846,DIISOBUTYLAMINE,NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,000110-96-3,-1.769007871,CC(C)CNCC(C)C
161,846.0,B-847,Ethanamine._N-ethyl-N-methyl-,GNVRJGIVDSQCOP-UHFFFAOYSA-N,CCN(C)CC,000616-39-7,1.059632954,CCN(C)CC
162,847.0,B-848,METHYLBUTYLAMINE,QCOGKXLOEWLIDC-UHFFFAOYSA-N,CCCCNC,000110-68-9,1.059632954,CCCCNC
163,848.0,B-849,2-Butanamine._3.3-dimethyl-,DXSUORGKJZADET-YFKPBYRVSA-N,CC(C(C)(C)C)N,003850-30-4,0.98608848,CC(N)C(C)(C)C
164,849.0,B-850,Ethanol._2.2'-(ethylimino)bis-,AKNUHUCEWALCOI-UHFFFAOYSA-N,CCN(CCO)CCO,000139-87-7,0.875528381,CCN(CCO)CCO
165,852.0,B-853,1.3-propanediamine._N-phenyl-,DOSWHECVUKBMCG-UHFFFAOYSA-N,C1CCC(CC1)NCCCN,004742-01-2,-1.654312434,NCCCNC1CCCCC1
166,859.0,B-860,1.6-anthracenedisulfonic acid. 9.10-dihydro-9.10,SROYVYGZVXMVOA-UHFFFAOYSA-N,C1=CC2=C(C(=C1)S(=O)(=O)O)C(=O)C3=C(C2=O)C=C(C=C3)S(=O)(=O)O,014486-58-9,0.4338,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2S(=O)(=O)O
167,860.0,B-861,(Z)-Cyclooctene,URYYVOIYTNXXBN-UPHRSURJSA-N,C1CCC/C=C\CC1,000931-88-4,-3.770336047,C1=CCCCCCC1
168,861.0,B-862,phosgene,YGYAWVDWMABLBF-UHFFFAOYSA-N,C(=O)(Cl)Cl,000075-44-5,-1.136676971,O=C(Cl)Cl
169,862.0,B-863,(1R.4E.9S)-4.11.11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene,NPNUFJAVOOONJE-GFUGXAQUSA-N,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,000087-44-5,-6.610549667,C=C1CCC=C(C)CCC2C1CC2(C)C
170,863.0,B-864,ortho-methylphenyl iodide,RINOYHWVBUKAQE-UHFFFAOYSA-N,CC1=CC=CC=C1I,000615-37-2,-3.958318956,Cc1ccccc1I
171,864.0,B-865,4-tolyl iodide,UDHAWRUAECEBHC-UHFFFAOYSA-N,CC1=CC=C(C=C1)I,000624-31-7,-3.958318956,Cc1ccc(I)cc1
172,865.0,B-866,1.3.5-trichloro-2.4.6-triazine,MGNCLNQXLYJVJD-UHFFFAOYSA-N,C1(=NC(=NC(=N1)Cl)Cl)Cl,000108-77-0,-0.568636585,Clc1nc(Cl)nc(Cl)n1
173,866.0,B-867,2.6-di-tert-butyl-pyridine,UWKQJZCTQGMHKD-UHFFFAOYSA-N,CC(C)(C)C1=NC(=CC=C1)C(C)(C)C,000585-48-8,-4.431718034,CC(C)(C)c1cccc(C(C)(C)C)n1
174,867.0,B-868,2-tert-butylpyridine,UUIMDJFBHNDZOW-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=N1,005944-41-2,-1.744685027,CC(C)(C)c1ccccn1
175,868.0,B-869,2-hydroxybromobenzene,VADKRMSMGWJZCF-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)Br,000095-56-7,-0.899632125,Oc1ccccc1Br
176,871.0,B-872,caprinaldehyde,KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,000112-31-2,-3.555181167,CCCCCCCCCC=O
177,873.0,B-874,para-iodoanisole,SYSZENVIJHPFNL-UHFFFAOYSA-N,COC1=CC=C(C=C1)I,000696-62-8,-3.679086587,COc1ccc(I)cc1
178,875.0,B-876,4-tert-butylpyridine,YSHMQTRICHYLGF-UHFFFAOYSA-N,CC(C)(C)C1=CC=NC=C1,003978-81-2,-1.267623252,CC(C)(C)c1ccncc1
179,876.0,B-877,2.4-di-tert-butylpyridine,LEOBMIVTCWKNCB-UHFFFAOYSA-N,CC(C)(C)C1=CC(=NC=C1)C(C)(C)C,029939-31-9,-3.74519285,CC(C)(C)c1ccnc(C(C)(C)C)c1
180,877.0,B-878,2-fluorophenol,HFHFGHLXUCOHLN-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)F,000367-12-4,-0.473671607,Oc1ccccc1F
181,879.0,B-880,dithiooxamide,OAEGRYMCJYIXQT-UHFFFAOYSA-N,C(=N)(C(=N)S)S,000079-40-3,-2.512874488,N=C(S)C(=N)S
182,880.0,B-881,cyclohexenone,FWFSEYBSWVRWGL-UHFFFAOYSA-N,C1CC=CC(=O)C1,000930-68-7,-0.424145402,O=C1C=CCCC1
183,881.0,B-882,p-nitrobenzene iodide,SCCCFNJTCDSLCY-UHFFFAOYSA-N,IC1=CC=C(C=C1)N(=O)=O,000636-98-6,-3.949055269,O=[N+]([O-])c1ccc(I)cc1
184,882.0,B-883,7.8-benzoquinoline,WZJYKHNJTSNBHV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,000230-27-3,-3.007876228,c1ccc2c(c1)ccc1cccnc12
185,883.0,B-884,4-Isopropylphenol,YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)O,000099-89-8,-1.620540901,CC(C)c1ccc(O)cc1
186,884.0,B-885,4-tPentylphenol,ICTHGQKQYABWMV-UHFFFAOYSA-N,CC(C)(C)CC1=CC=C(C=C1)O,002316-92-9,-2.990188164,CC(C)(C)Cc1ccc(O)cc1
187,885.0,B-886,para-methylbenzonitrile,VCZNNAKNUVJVGX-UHFFFAOYSA-N,CC1=CC=C(C=C1)C#N,000104-85-8,-2.510033722,Cc1ccc(C#N)cc1
188,888.0,B-889,benzil,WURBFLDFSFBTLW-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,000134-81-6,-4.053185878,O=C(C(=O)c1ccccc1)c1ccccc1
189,889.0,B-890,3-Iodoaniline,FFCSRWGYGMRBGD-UHFFFAOYSA-N,C1=CC(=CC(=C1)I)N,000626-01-7,-3.240123144,Nc1cccc(I)c1
190,890.0,B-891,2-Iodophenol,KQDJTBPASNJQFQ-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)I,000533-58-4,-0.92445619,Oc1ccccc1I
191,891.0,B-892,NGP_1-01,AVESFRBKERIICX-UHFFFAOYSA-N,C(NC12OC3C4C5C(C14)C1CC5C3C21)C1=CC=CC=C1,114301-54-1,-3.39852141,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1
192,892.0,B-893,2.4-dimethyl-6.7-benzo-1.5-diazepine,KSFDHSSNYJNHAN-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2N=C(C1)C,001131-47-1,-1.366877082,CC1=Nc2ccccc2N=C(C)C1
193,895.0,B-896,vortioxetine,YQNWZWMKLDQSAC-UHFFFAOYSA-N,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,508233-74-7,-3.520631984,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
194,896.0,B-897,1-bromomethyl-4-nitro-benzene,VOLRSQPSJGXRNJ-UHFFFAOYSA-N,C1=CC(=CC=C1CBr)[N+](=O)[O-],000100-11-8,-3.698970004,O=[N+]([O-])c1ccc(CBr)cc1
195,897.0,B-898,ethyl_2-oxocyclohexane_carboxylate,FGSGHBPKHFDJOP-UHFFFAOYSA-N,CCOC(=O)C1CCCCC1=O,001655-07-8,-2.117036616,CCOC(=O)C1CCCCC1=O
196,899.0,B-900,o-hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1O,000118-93-4,-1.301029996,CC(=O)c1ccccc1O
197,900.0,B-901,9-methylpurine,VRZWCYZJGUYTKU-UHFFFAOYSA-N,CN1C=NC2=CN=CN=C21,020427-22-9,0.641992559,Cn1cnc2cncnc21
198,903.0,B-904,3-chloro-benzenecarboperoxoic acid,NHQDETIJWKXCTC-UHFFFAOYSA-N,C1=CC(=CC(=C1)Cl)C(=O)OO,000937-14-4,-2.147055154,O=C(OO)c1cccc(Cl)c1
199,905.0,B-906,2t.5t-dimethyl-cyclopentane-r-carboxylic_acid,ALAHNIFCYINFGN-ZMONIFLSSA-N,C[C@H]1CC[C@@H](C)[C@@H]1C(O)=O,086467-11-0,-1.9327854,CC1CCC(C)C1C(=O)O
200,908.0,B-909,2-naphthylacetic_acid,VIBOGIYPPWLDTI-UHFFFAOYSA-N,C1=CC=C2C=C(C=CC2=C1)CC(=O)O,000581-96-4,-3.026964951,O=C(O)Cc1ccc2ccccc2c1
201,909.0,B-910,hexabutylphosphoric_acid_triamide,CQKIJHDQEAQSSZ-UHFFFAOYSA-N,CCCCN(CCCC)P(=O)(N(CCCC)CCCC)N(CCCC)CCCC,022421-85-8,-3.857016714,CCCCN(CCCC)P(=O)(N(CCCC)CCCC)N(CCCC)CCCC
202,910.0,B-911,benzoic acid hydrazide,WARCRYXKINZHGQ-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)NN,000613-94-5,-0.67779787,NNC(=O)c1ccccc1
203,912.0,B-913,3-(2.4-dichlorophenoxy)propionic_acid,XHUAIKXCACQSGV-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)OCCC(=O)O,003284-80-8,-2.82712362,O=C(O)CCOc1ccc(Cl)cc1Cl
204,913.0,B-914,coumarin_102,XHXMPURWMSJENN-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=C3CCCN4C3=C2CCC4,041267-76-9,-3.885939948,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
205,914.0,B-915,5.6.7-trihydroxy-2-phenyl-4H-1-benzopyran-4-one,FXNFHKRTJBSTCS-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,000491-67-8,-4.699357479,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
206,917.0,B-918,2.4-diamino-6-dimethylamino-1.3.5-triazine,IEFWDQQGFDLKFK-UHFFFAOYSA-N,CN(C)C1=NC(=NC(=N1)N)N,001985-46-2,-2.108832711,CN(C)c1nc(N)nc(N)n1
207,919.0,B-920,2-methyl-8-quinolinol,NBYLBWHHTUWMER-UHFFFAOYSA-N,CC1=NC2=C(C=CC=C2O)C=C1,000826-81-3,-1.609067643,Cc1ccc2cccc(O)c2n1
208,922.0,B-923,deferiprone,TZXKOCQBRNJULO-UHFFFAOYSA-N,CC1=C(C(=O)C=CN1C)O,030652-11-0,-0.94693266,Cc1c(O)c(=O)ccn1C
209,924.0,B-925,N-hydroxycyclohexanecarboxamide,RFWDAWXPYZTVSN-UHFFFAOYSA-N,C1CCC(CC1)C(=O)NO,013810-02-1,-0.793836745,O=C(NO)C1CCCCC1
210,925.0,B-926,3-methyluracil,VPLZGVOSFFCKFC-UHFFFAOYSA-N,CN1C(=O)C=CNC1=O,000608-34-4,0.200263251,Cn1c(=O)cc[nH]c1=O
211,927.0,B-928,7-hydroxy-2H-chromen-2-one,ORHBXUUXSCNDEV-UHFFFAOYSA-N,C1=CC(=CC2=C1C=CC(=O)O2)O,000093-35-6,-2.416462428,O=c1ccc2ccc(O)cc2o1
212,928.0,B-929,N2.N4.N6.N8-tetramethyl-pyrimido[5.4-d]pyrimidine-2.4.6.8-tetraamine,BUIQHLZKVOZIFV-UHFFFAOYSA-N,CNC1=NC2=C(N=C(NC)N=C2NC)C(NC)=N1,016888-05-4,-3.552976173,CNc1nc(NC)c2nc(NC)nc(NC)c2n1
213,929.0,B-930,efavirenz,XPOQHMRABVBWPR-ZDUSSCGKSA-N,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1,154598-52-4,-3.666736779,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
214,931.0,B-932,4.4'-Dihydroxybiphenyl,VCCBEIPGXKNHFW-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC=C(C=C2)O)O,000092-88-6,-3.64675371,Oc1ccc(-c2ccc(O)cc2)cc1
215,932.0,B-933,2.4-diamino-6-methylamino-1.3.5-triazine,CTRPRMNBTVRDFH-UHFFFAOYSA-N,CNC1=NC(=NC(=N1)N)N,013452-77-2,-1.013047996,CNc1nc(N)nc(N)n1
216,934.0,B-935,N-hydroxy-N-methyl-4-nitrobenzamide,ZNDZIKKLULYHLG-UHFFFAOYSA-N,CN(C(=O)C1=CC=C(C=C1)[N+](=O)[O-])O,001613-77-0,-2.869371221,CN(O)C(=O)c1ccc([N+](=O)[O-])cc1
217,938.0,B-939,2-methylcinnamic_acid,RSWBWHPZXKLUEX-VOTSOKGWSA-N,CC1=CC=CC=C1/C=C/C(=O)O,002373-76-4,-3.494015375,Cc1ccccc1C=CC(=O)O
218,940.0,B-941,trans-p-methylcinnamic_acid,RURHILYUWQEGOS-VOTSOKGWSA-N,CC1=CC=C(C=C1)/C=C/C(=O)O,001866-39-3,-6.477624959,Cc1ccc(C=CC(=O)O)cc1
219,941.0,B-942,4-methoxybenzoic_acid_hydrazide,REKQLYUAUXYJSZ-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)NN,003290-99-1,-1.150581547,COc1ccc(C(=O)NN)cc1
220,942.0,B-943,trinitro-2.4.6_diphenylamine,GHWYJRRNNWVCPM-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],002919-12-2,-5.441793649,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccccc2)c([N+](=O)[O-])c1
221,948.0,B-949,pyrido[3.4-b]pyrazin-5(6H)-one,WUWZFLYEDXODEJ-UHFFFAOYSA-N,C1=CNC(=O)C2=NC=CN=C21,679797-41-2,-1.187079378,O=c1[nH]ccc2nccnc12
222,949.0,B-950,dimethyl-(7(9)H-purin-2-yl)-amine,BXJVBCCMZKYRGE-UHFFFAOYSA-N,CN(C)C1=NC=C2C(=N1)N=CN2,037432-21-6,-2.690228018,CN(C)c1ncc2[nH]cnc2n1
223,952.0,B-953,2-(cyclohexylamino)ethanesulfonic_acid,MKWKNSIESPFAQN-UHFFFAOYSA-N,C1CCC(CC1)NCCS(=O)(=O)O,000103-47-9,-0.301226976,O=S(=O)(O)CCNC1CCCCC1
224,953.0,B-954,2-(triphenylmethylthio)ethanoic_acid,RYRPHZROJNDXEV-UHFFFAOYSA-N,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SCC(=O)O,034914-36-8,-4.301600445,O=C(O)CSC(c1ccccc1)(c1ccccc1)c1ccccc1
225,955.0,B-956,trans-3.5-dimethoxy-4-hydroxycinnamic_acid,PCMORTLOPMLEFB-ONEGZZNKSA-N,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,000530-59-6,-2.83214685,COc1cc(C=CC(=O)O)cc(OC)c1O
226,957.0,B-958,lamotrigine,PYZRQGJRPPTADH-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,084057-84-1,-3.220878683,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
227,959.0,B-960,1-methyl-5-amino-1H-tetrazole,GTKOKCQMHAGFSM-UHFFFAOYSA-N,CN1C(=NN=N1)N,005422-44-6,-0.717299018,Cn1nnnc1N
228,960.0,B-961,Quetiapine,URKOMYMAXPYINW-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,111974-69-7,-3.036212025,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
229,963.0,B-964,4-chlorobenzoic_acid_hydrazide,PKBGHORNUFQAAW-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NN)Cl,000536-40-3,-1.939274932,NNC(=O)c1ccc(Cl)cc1
230,964.0,B-965,anthraquinone-2-carboxylic_acid,ASDLSKCKYGVMAI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O,000117-78-2,-4.493304834,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O
231,965.0,B-966,pteridine-4.6-diamine,FOXVXKQOEJNTAB-UHFFFAOYSA-N,C1=C(N=C2C(=NC=NC2=N1)N)N,019167-60-3,-3.589791611,Nc1cnc2ncnc(N)c2n1
232,967.0,B-968,5H-pyrido[2.3-b]pyrazin-8-one,NZNZVVKYXXVNKG-UHFFFAOYSA-N,C1=CNC2=NC=CN=C2C1=O,116598-86-8,-1.552821729,O=c1cc[nH]c2nccnc12
233,968.0,B-969,5.6-Dihydro-6-oxolumazin,ICUZHLHSYKJAGS-UHFFFAOYSA-N,C1=NC2=C(C(=O)NC(=O)N2)NC1=O,002577-35-7,-3.125235403,O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1
234,969.0,B-970,4-nitrobenzohydroxamic_acid,NORABPMBUQMZLT-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NO)[N+](=O)[O-],001613-76-9,-1.939294695,O=C(NO)c1ccc([N+](=O)[O-])cc1
235,970.0,B-971,pteridine-4.7-diamine,GHRVKGJJVOVIGD-UHFFFAOYSA-N,C1=C(N=C2C(=N1)C(=NC=N2)N)N,000771-41-5,-2.908897671,Nc1cnc2c(N)ncnc2n1
