,C_ID,Name,InChIKey,SMILES,CAS,LogS
178,B-179,N-BUTYLFORMATE,NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,000592-84-7,-1.130631536
179,B-180,2.3-DIMETHYL-2-PENTANOL,YRSIFCHKXFKNME-UHFFFAOYSA-N,CCC(C)C(C)(C)O,004911-70-0,-0.869343849
180,B-181,2.6-DIMETHYL-4-HEPTANOL,HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(CC(C)C)O,000108-82-7,-2.510785917
181,B-182,3.5-DIMETHYLPYRIDINE,HWWYDZCSSYKIAD-UHFFFAOYSA-N,CC1=CC(=CN=C1)C,000591-22-0,-0.511518765
182,B-183,4-HEPTANOL,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(CCC)O,000589-55-9,-1.393145643
183,B-184,3-Heptanol._2-methyl-,QGVFLDUEHSIZIG-UHFFFAOYSA-N,CCCCC(C(C)C)O,018720-62-2,-1.811514983
184,B-185,4-METHYL-1-PENTANOL,PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,000626-89-1,-1.128552306
185,B-186,2.5-DICHLOROPHENOL,RANCECPPZPIPNO-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)O)Cl,000583-78-8,-1.420496955
186,B-187,2.4.5-TRIMETHYLPYRIDINE,MNDSSKADVGDFDF-UHFFFAOYSA-N,CC1=CC(=NC=C1C)C,001122-39-0,-0.782400952
187,B-188,3-Methyl-3-heptanol,PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCCCC(C)(CC)O,005582-82-1,-1.73631314
188,B-189,1.1-DIMETHOXYETHANE,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,CC(OC)OC,000534-15-6,1.045178817
189,B-190,T-BUTYL_ACETATE,WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,000540-88-5,-1.211358392
190,B-191,4-METHYLCYCLOHEXANOL,MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(CC1)O,000589-91-3,-0.881536814
191,B-192,2.4-DIMETHYLPYRIDINE,JYYNAJVZFGKDEQ-UHFFFAOYSA-N,CC1=CC(=NC=C1)C,000108-47-4,0.514035339
192,B-193,DI(N-PROPYL)_KETONE,HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,000123-19-3,-1.55383739
193,B-194,2-Heptanol._4-methyl-,GUHWHNUGIGOSCN-UHFFFAOYSA-N,CCCC(C)CC(C)O,056298-90-9,-1.876664937
194,B-195,ISOBUTYL_FORMATE,AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O,000542-55-2,-1.00055316
195,B-196,3-CHLOROBIPHENYL,NMWSKOLWZZWHPL-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl,002051-61-8,-4.715773205
196,B-197,2.4-DIMETHYL-1-PENTANOL,OVOVDHYEOQJKMD-UHFFFAOYSA-N,CC(C)CC(C)CO,006305-71-1,-1.601350512
197,B-198,2.4-DIMETHYL-2-PENTANOL,FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(C)CC(C)(C)O,000625-06-9,-0.931704593
198,B-199,2-HEXENE-4-OL,KWUXUOPPQQMMIL-HWKANZROSA-N,CCC(/C=C/C)O,004798-58-7,-0.41976934
199,B-200,2.2-DIETHYL-1-PENTANOL,PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,014202-62-1,-2.421158602
200,B-201,2-METHYL-2-HEPTANOL,ACBMYYVZWKYLIP-UHFFFAOYSA-N,CCCCCC(C)(C)O,000625-25-2,-1.716771032
201,B-202,4.4-DIMETHYL-1-PENTANOL,OWCNPTHAWPMOJU-UHFFFAOYSA-N,CC(C)(C)CCCO,003121-79-7,-1.540198694
202,B-203,N-HEXYL_ACETATE,AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(=O)C,000142-92-7,-2.450604591
203,B-204,METHACRYLIC_ACID._N-BUTYL_ESTER,SOGAXMICEFXMKE-UHFFFAOYSA-N,CCCCOC(=O)C(=C)C,000097-88-1,-2.596597096
204,B-205,4-METHYL-1.1'-BIPHENYL,ZZLCFHIKESPLTH-UHFFFAOYSA-N,CC1=CC=C(C=C1)C2=CC=CC=C2,000644-08-6,-4.618474236
205,B-206,TETRAHYDROBENZALDEHYDE,DCFDVJPDXYGCOK-UHFFFAOYSA-N,C1CC(CC=C1)C=O,001321-16-0,-1.343053923
206,B-207,3.3-DIMETHYL-2-BUTANONE,PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,000075-97-8,-0.721940715
207,B-208,6-UNDECANONE,ZPQAKYPOZRXKFA-UHFFFAOYSA-N,CCCCCC(=O)CCCCC,000927-49-1,-3.532244644
208,B-209,2.4-DIMETHYL-3-PENTANONE,HXVNBWAKAOHACI-UHFFFAOYSA-N,CC(C)C(=O)C(C)C,000565-80-0,-1.301753217
209,B-210,2-ETHYL-1-BUTANOL,TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,000097-95-0,-1.407305907
210,B-211,N-PROPYLPROPIONATE,MCSINKKTEDDPNK-UHFFFAOYSA-N,CCCOC(=O)CC,000106-36-5,-1.340780734
211,B-212,ISOPROPYL_FORMATE,RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,000625-55-8,-0.629054856
212,B-213,4-CHLOROANISOLE,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COC1=CC=C(C=C1)Cl,000623-12-1,-2.779340723
213,B-214,ETHYL_METHACRYLATE,SUPCQIBBMFXVTL-UHFFFAOYSA-N,CCOC(=O)C(=C)C,000097-63-2,-1.386303073
214,B-215,ETHYL_OCTANOATE,YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,000106-32-1,-3.390491636
215,B-216,METHACRYLIC_ACID._I-BUTYL_ESTER,RUMACXVDVNRZJZ-UHFFFAOYSA-N,CC(C)COC(=O)C(=C)C,000097-86-9,-2.480801738
216,B-217,1.3-DIOXOLANE._2-(2-METHYLPROPYL)-,NLSSIIZCHYEPNV-UHFFFAOYSA-N,CC(C)CC1OCCO1,006135-52-0,-0.369502835
217,B-218,METHYL_VALERATE,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,000624-24-8,-1.360906087
218,B-219,TETRAHYDROPYRAN-2-METHANOL,ROTONRWJLXYJBD-UHFFFAOYSA-N,C1CCOC(C1)CO,000100-72-1,0.934943397
219,B-220,2-ETHYLHEXYL_ACRYLATE,GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,000103-11-7,-3.265478204
220,B-221,N-ISOBUTYLMORPHOLINE,QKVSMSABRNCNRS-UHFFFAOYSA-N,CC(C)CN1CCOCC1,010315-98-7,-0.708875961
221,B-222,PENTYL_BUTYRATE,CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,000540-18-1,-3.421165024
222,B-223,3-HEPTANONE,NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,000106-35-4,-1.424159617
223,B-224,1-DECANOL,MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,000112-30-1,-3.631251755
224,B-225,ISOPROPYL_PROPIONATE,IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,000637-78-5,-1.290539638
225,B-226,3-METHYL-2-BUTANONE,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(C)C(=O)C,000563-80-4,-0.176999825
226,B-227,ISOBUTYL_ISOBUTYRATE,RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,000097-85-8,-2.159025491
227,B-228,2-METHYLPROPYL_PROPANOATE,FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,000540-42-1,-1.884128706
228,B-229,AMYL_PROPIONATE,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,000624-54-4,-2.250540472
229,B-230,1.1-DIETHOXYETHANE,DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,000105-57-7,-0.429091309
230,B-231,3.4-DIMETHYLPYRIDINE,NURQLCJSMXZBPC-UHFFFAOYSA-N,CC1=C(C=NC=C1)C,000583-58-4,-0.314029361
231,B-232,2.4.6-TRICHLOROANILINE,NATVSFWWYVJTAZ-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N)Cl)Cl,000634-93-5,-3.691214148
232,B-233,3-HEXANONE,PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,000589-38-8,-0.833376981
233,B-234,5-NONANONE,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,000502-56-7,-2.593115119
234,B-235,FLUORANTHENE,GVEPBJHOBDJJJI-UHFFFAOYSA-N,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,000206-44-0,-5.890928066
235,B-236,1-Butanol._2-ethyl-._acetate,HQLKZWRSOHTERR-UHFFFAOYSA-N,CCC(CC)COC(=O)C,010031-87-5,-1.352845517
236,B-237,1.1.1-Trichloro-2-propanol,HCMBPASAOZIEDZ-UHFFFAOYSA-N,CC(O)C(Cl)(Cl)Cl,000076-00-6,-0.756965748
237,B-238,ETHYL_HEPTANOATE,TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,000106-30-9,-2.736918276
238,B-239,2-METHYL-3-PENTANONE,HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,000565-69-5,-0.810362618
239,B-240,ISOBUTYL_ACRYLATE,CFVWNXQPGQOHRJ-UHFFFAOYSA-N,CC(C)COC(=O)C=C,000106-63-8,-1.806756389
240,B-241,Butanenitrile._2-hydroxy-3-methyl-._(R)-,YRBPUNHOIVAUFA-YFKPBYRVSA-N,CC(C)[C@H](C#N)O,010021-64-4,0.304824889
241,B-242,ETHYL_HEXANOATE,SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,000123-66-0,-2.360374846
242,B-243,METHYL_PROPIONATE,RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,000554-12-1,-0.183097363
243,B-244,(1R)-(-)-Fenchone,LHXDLQBQYFFVNW-XCBNKYQSSA-N,C[C@]12CC[C@H](C1)C(C2=O)(C)C,004695-62-9,-1.850090315
244,B-245,4-VINYLPYRIDINE,KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=CC1=CC=NC=C1,000100-43-6,-0.557874984
245,B-246,NAPHTHALENE._1-METHOXY-,NQMUGNMMFTYOHK-UHFFFAOYSA-N,COC1=CC=CC2=CC=CC=C21,002216-69-5,-4.199206479
246,B-247,3-METHYLPENTAN-2-ONE,UIHCLUNTQKBZGK-RXMQYKEDSA-N,CC[C@H](C(=O)C)C,000565-61-7,-0.68054803
247,B-248,2.2'.4.5.5'-PENTABROMOBIPHENYL,OELBLPCWLAWABI-UHFFFAOYSA-N,C1=CC(=C(C=C1Br)C2=CC(=C(C=C2Br)Br)Br)Br,067888-96-4,-9.72648982
248,B-249,Methallyl_alcohol,BYDRTKVGBRTTIT-UHFFFAOYSA-N,CC(=C)CO,000513-42-8,0.429806234
249,B-250,O-CHLOROANISOLE,QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COC1=CC=CC=C1Cl,000766-51-8,-2.463892989
250,B-251,2-ETHYL-2-HEXENAL,PYLMCYQHBRSDND-SOFGYWHQSA-N,CCC/C=C(\CC)/C=O,000645-62-5,-2.255961315
251,B-252,trans-2.5-Dimethylpiperazine,NSMWYRLQHIXVAP-OLQVQODUSA-N,C[C@@H]1CN[C@H](CN1)C,002815-34-1,0.486439971
252,B-253,METHYL_NONANOATE,IJXHLVMUNBOGRR-UHFFFAOYSA-N,CCCCCCCCC(=O)OC,001731-84-6,-3.876374171
253,B-254,4-METHYL-2-PENTYL_ACETATE,CPIVYSAVIPTCCX-UHFFFAOYSA-N,CC(C)CC(C)OC(=O)C,000108-84-9,-2.045082139
254,B-255,PLINOL,ZRVPDCMGGOSDKG-UHFFFAOYSA-N,CC1C(CCC1(C)O)C(C)=C,011039-70-6,-2.017963457
255,B-256,4-ETHYLMORPHOLINE,HVCNXQOWACZAFN-UHFFFAOYSA-N,CCN1CCOCC1,000100-74-3,0.420065554
256,B-257,BENZENEETHANAMINE._N.b-DIMETHYL-,AUFSOOYCQYDGES-UHFFFAOYSA-N,CC(CNC)C1=CC=CC=C1,000093-88-9,-1.094703994
257,B-258,ETHYL_NONANOATE,BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,000123-29-5,-3.800390839
258,B-259,2-NONANONE,VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(=O)C,000821-55-6,-2.583647834
259,B-260,1.6-Dioxaspiro[4.4]nonane,YVSCOIUNVKGTND-UHFFFAOYSA-N,C1CC2(CCCO2)OC1,000176-25-0,-0.107786384
260,B-261,3-Buten-2-ol._2-methyl-,HNVRRHSXBLFLIG-UHFFFAOYSA-N,CC(C)(C=C)O,000115-18-4,1.064845553
261,B-262,4-PENTEN-1-OL,LQAVWYMTUMSFBE-UHFFFAOYSA-N,C=CCCCO,000821-09-0,-0.179279592
262,B-263,Benzene._1.2-dichloro-3-methoxy-,HFEASCCDHUVYKU-UHFFFAOYSA-N,COC1=C(C(=CC=C1)Cl)Cl,001984-59-4,-3.309027093
263,B-264,METHACRYLONITRILE,GYCMBHHDWRMZGG-UHFFFAOYSA-N,CC(=C)C#N,000126-98-7,-0.421824075
264,B-265,1.6-HEPTADIENE,RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,002396-63-6,-1.746964264
265,B-266,8-Quinolinol._2.3-dimethyl-,ZBLCWYDHYTWUSK-UHFFFAOYSA-N,CC1=CC2=C(C(=CC=C2)O)N=C1C,116633-02-4,-1.31899701
266,B-267,1-PENTEN-3-OL,VHVMXWZXFBOANQ-UHFFFAOYSA-N,CCC(C=C)O,000616-25-1,0.019570344
267,B-268,2.6-DIMETHYLANILINE,UFFBMTHBGFGIHF-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)N,000087-62-7,-1.167503736
268,B-269,BENZENAMINE._N.3-DIMETHYL-,FBGJJTQNZVNEQU-UHFFFAOYSA-N,CC1=CC(=CC=C1)NC,000696-44-6,-2.050007193
269,B-270,1.1-DIMETHYLHYDRAZINE,RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N,000057-14-7,1.221125528
270,B-271,PROPYL_BENZOATE,UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)C1=CC=CC=C1,002315-68-6,-2.670092485
271,B-272,BETA-TERPINEOL,RUJPNZNXGCHGID-UHFFFAOYSA-N,CC(=C)C1CCC(CC1)(C)O,000138-87-4,-1.845802492
272,B-273,ETHANOLAMINE.N.N-DIBUTYL,IWSZDQRGNFLMJS-UHFFFAOYSA-N,CCCCN(CCCC)CCO,000102-81-8,-1.636738571
273,B-274,4-CHLORO-2-NITROPHENOL,NWSIFTLPLKCTSX-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)[N+](=O)[O-])O,000089-64-5,-3.090230529
274,B-275,(1R.2S.3R.4S.6S.7S)-1.3.4.7.8.9.10.10-octachlorotricyclo[5.2.1.02.6]dec-8-ene,BIWJNBZANLAXMG-KMMBHOGFSA-N,C1[C@H]2[C@@H]([C@H]([C@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,005103-71-9,-6.864362731
275,B-276,M-METHYLBENZYL_ALCOHOL,JJCKHVUTVOPLBV-UHFFFAOYSA-N,CC1=CC(=CC=C1)CO,000587-03-1,-0.38799457
276,B-277,1.2-DIBUTOXYETHANE,GDXHBFHOEYVPED-UHFFFAOYSA-N,CCCCOCCOCCCC,000112-48-1,-1.940242474
277,B-278,1.3-Propanediamine._N.N-dimethyl-,IUNMPGNGSSIWFP-UHFFFAOYSA-N,CN(C)CCCN,000109-55-7,0.990634102
278,B-279,4-METHYL-2-NITROPHENOL,SYDNSSSQVSOXTN-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)[N+](=O)[O-],000119-33-5,-2.383684933
279,B-280,2-Cyclohexen-1-one. oxime. (Z)-,WNPVAXLJVUXYFU-VOTSOKGWSA-N,C1CC=C/C(=N\O)/C1,002229-00-7,-0.966701651
280,B-281,2-ETHYLNITROBENZENE,PXWYZLWEKCMTEZ-UHFFFAOYSA-N,CCC1=CC=CC=C1[N+](=O)[O-],000612-22-6,-2.799254371
281,B-282,1.8-NONADIYNE,DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,002396-65-8,-2.982994455
282,B-283,(2S.5S)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-oneÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ ,AZOCECCLWFDTAP-IUCAKERBSA-N,C[C@H]1CC[C@@H](CC1=O)C(=C)C,000619-02-3,-2.182516794
283,B-284,BUTYRONITRILE,KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,000109-74-0,-0.321026953
284,B-285,3-PENTEN-2-OL,GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,001569-50-2,0.015210407
285,B-286,Carbamic_acid._diethyl-._ethyl_ester,VAJCYQHLYBTSHG-UHFFFAOYSA-N,CCN(CC)C(=O)OCC,003553-80-8,-1.065056603
286,B-287,2-NITRORESORCINOL,ZLCPKMIJYMHZMJ-UHFFFAOYSA-N,C1=CC(=C(C(=C1)O)[N+](=O)[O-])O,000601-89-8,-2.073368502
287,B-288,2.6-DIETHYLANILINE,FOYHNROGBXVLLX-UHFFFAOYSA-N,CCC1=C(C(=CC=C1)CC)N,000579-66-8,-2.347810438
288,B-289,CHLOROTHYMOL,KFZXVMNBUMVKLN-UHFFFAOYSA-N,CC1=CC(=C(C=C1Cl)C(C)C)O,000089-68-9,-2.266396349
289,B-290,CYCLOHEXANONE._2-(1-CYCLOHEXEN-1-YL)-,GVNVAWHJIKLAGL-UHFFFAOYSA-N,C1CCC(=CC1)C2CCCCC2=O,001502-22-3,-2.773981371
290,B-291,Bis(2-(dimethylamino)ethyl)_ether,GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,003033-62-3,0.795174862
291,B-292,BENZENEMETHANOL._2.4-DICHLORO-,DBHODFSFBXJZNY-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)CO,001777-82-8,-2.248046869
292,B-293,2.3.5-TRIMETHYLPHENOL,OGRAOKJKVGDSFR-UHFFFAOYSA-N,CC1=CC(=C(C(=C1)O)C)C,000697-82-5,-2.252222136
293,B-294,2.3.6-TRIMETHYLPHENOL,QQOMQLYQAXGHSU-UHFFFAOYSA-N,CC1=C(C(=C(C=C1)C)O)C,002416-94-6,-1.935520021
294,B-295,ALLYL_ACETATE,FWZUNOYOVVKUNF-UHFFFAOYSA-N,CC(=O)OCC=C,000591-87-7,-0.55336281
295,B-296,3-HYDROXY-2.2-DIMETHYLPROPANAL,JJMOMMLADQPZNY-UHFFFAOYSA-N,CC(C)(CO)C=O,000597-31-9,-0.327912095
296,B-297,GALATITOL._2.3:4.5-DIANHYDRO-1.6-DIDEOXY-,SINVKWSLMGHBSX-UHFFFAOYSA-N,CC1C(O1)C2C(O2)C,051065-35-1,-0.057475916
297,B-298,1-HEXYN-3-OL,LTFTWJYRQNTCHI-UHFFFAOYSA-N,CCCC(C#C)O,000105-31-7,-0.412106707
298,B-299,Carbamic_acid._ethylmethyl-._ethyl_ester,XLPFLCTZNRMTQB-UHFFFAOYSA-N,CCN(C)C(=O)OCC,077333-18-7,-0.418897622
299,B-300,5-INDANOL,PEHSSTUGJUBZBI-UHFFFAOYSA-N,C1CC2=C(C1)C=C(C=C2)O,001470-94-6,-1.328347238
300,B-301,1-METHOXY-2-PROPANOL,ARXJGSRGQADJSQ-UHFFFAOYSA-N,CC(COC)O,000107-98-2,1.045178817
301,B-302,3-HEXYN-2-OL,IFCAMPHNVKBSTF-UHFFFAOYSA-N,CCC#CC(C)O,000109-50-2,-0.412106707
302,B-303,Phenol._4-methyl-2-(1-methylethyl)-,DSTPUJAJSXTJHM-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)C(C)C,004427-56-9,-1.95661967
303,B-304,5-METHYL-2-NITROPHENOL,NQXUSSVLFOBRSE-UHFFFAOYSA-N,CC1=CC(=C(C=C1)[N+](=O)[O-])O,000700-38-9,-2.750519739
304,B-305,Carbamic_acid._diethyl-._methyl_ester,VAGMFMWZIMXAGK-UHFFFAOYSA-N,CCN(CC)C(=O)OC,004652-44-2,-0.291792824
305,B-306,2-NAPHTHALENOL._5.6.7.8-TETRAHYDRO-,UMKXSOXZAXIOPJ-UHFFFAOYSA-N,C1CCC2=C(C1)C=CC(=C2)O,001125-78-6,-1.994786248
306,B-307,2.4-Pentadienenitrile,STSRVFAXSLNLLI-ARJAWSKDSA-N,C=C/C=C\C#N,001615-70-9,-0.722085224
307,B-308,1.2-DIETHOXYETHANE,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,000629-14-1,-0.149818528
308,B-309,1-PROPOXY-2-PROPANOL,FENFUOGYJVOCRY-UHFFFAOYSA-N,CCCOCC(C)O,001569-01-3,0.927456014
309,B-310,4-CHLOROGUAIACOL,FVZQMMMRFNURSH-UHFFFAOYSA-N,COC1=C(C=CC(=C1)Cl)O,016766-30-6,-1.501305795
310,B-311,2-METHYL-3-BUTYN-2-OL,CEBKHWWANWSNTI-UHFFFAOYSA-N,CC(C)(C#C)O,000115-19-5,1.075100736
311,B-312,BUTANOIC_ACID._2-METHYL-,WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,000116-53-0,-0.355940818
312,B-313,Benzenepropanal._.alpha.-oxo-,OFMBSIAKTAZWIE-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(=O)C=O,056485-04-2,-2.170730969
313,B-314,2-Butenoic_acid._2.3-dimethyl-,UAXOELSVPTZZQG-UHFFFAOYSA-N,CC(=C(C)C(=O)O)C,004411-97-6,-0.367279836
314,B-315,NONANONITRILE,PLZZPPHAMDJOSR-UHFFFAOYSA-N,CCCCCCCCC#N,002243-27-8,-3.298665975
315,B-316,CROTONONITRILE,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,004786-20-3,-0.428717783
316,B-317,Propylene_Glycol_mono-t-butyl_ether,GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(COC(C)(C)C)O,057018-52-7,0.116814648
317,B-318,1-NAPHTHALENAMINE._N-ETHYL-,KDFFXYVOTKKBDI-UHFFFAOYSA-N,CCNC1=CC=CC2=CC=CC=C21,000118-44-5,-3.192212534
318,B-319,6-METHYL-3-ISOPROPYL-2-CYCLOHEXEN-1-ONE,RLYSXAZAJUMULG-UHFFFAOYSA-N,CC1CCC(=CC1=O)C(C)C,000499-74-1,-1.844072282
319,B-320,2.3-DIMETHYLPHENOL,QWBBPBRQALCEIZ-UHFFFAOYSA-N,CC1=C(C(=CC=C1)O)C,000526-75-0,-1.045571889
320,B-321,2.4-DICHLOROANILINE,KQCMTOWTPBNWDB-UHFFFAOYSA-N,C1=CC(=C(C=C1Cl)Cl)N,000554-00-7,-2.556356114
321,B-322,3-ETHYL-5-METHYLPHENOL,XTCHLXABLZQNNN-UHFFFAOYSA-N,CCC1=CC(=CC(=C1)C)O,000698-71-5,-1.768689123
322,B-323,Lactic_acid._2-methyl-._isobutyl_ester,OMLWQIBXAJLLRC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)(C)O,003196-85-8,-0.727568366
323,B-324,BENZENEMETHANOL._2.6-DICHLORO-,WKKHCCZLKYKUDN-UHFFFAOYSA-N,C1=CC(=C(C(=C1)Cl)CO)Cl,015258-73-8,-2.101918834
324,B-325,1-Butanol._3-ethoxy-,UTVOVDXBOIGHTP-UHFFFAOYSA-N,CCOC(C)CCO,082655-81-0,-0.373573981
325,B-326,GLYCIDYL_N-BUTYL_ETHER,YSUQLAYJZDEMOT-UHFFFAOYSA-N,CCCCOCC1CO1,002426-08-6,-0.813547631
326,B-327,9-Methyl-9-azabicyclo[3.3.1]nonan-3-one,RHWSKVCZXBAWLZ-UHFFFAOYSA-N,CN1C2CCCC1CC(=O)C2,000552-70-5,0.41671619
327,B-328,Ethanone._2-methoxy-1-phenyl-,YRNDGUSDBCARGC-UHFFFAOYSA-N,COCC(=O)C1=CC=CC=C1,004079-52-1,-0.761638752
328,B-329,ACETOIN,ROWKJAVDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,000513-86-0,1.054974799
329,B-330,Propionic_acid._3-methoxy-._propyl_ester,JCMFJIHDWDKYIL-UHFFFAOYSA-N,CCCOC(=O)CCOC,005349-56-4,-0.659767688
330,B-331,BENZ(A)ANTHRACENE,DXBHBZVCASKNBY-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,000056-55-3,-7.385366644
331,B-332,P-CYCLOHEXYLPHENOL,OAHMVZYHIJQTQC-UHFFFAOYSA-N,C1CCC(CC1)C2=CC=C(C=C2)O,001131-60-8,-3.468002515
332,B-333,BENZYL_ACETATE,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1,000140-11-4,-1.685250406
333,B-334,BIS_(2-ETHOXY_ETHYL)__ETHER,RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,000112-36-7,0.789868832
334,B-335,(E)-2.3-Dibromoacrylic acid,AZAFGYLHYXBSMI-UPHRSURJSA-N,C(=C(/C(=O)O)\Br)\Br,001578-72-9,-0.669489986
335,B-336,CHRYSENE,WDECIBYCCFPHNR-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,000218-01-9,-8.057464502
336,B-337,ETHYL_ETHYLCARBAMATE,GZXSDYYWLZERLF-UHFFFAOYSA-N,CCNC(=O)OCC,000623-78-9,0.554506997
337,B-338,P-T-BUTYLYPHENOL,QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)O,000098-54-4,-2.413299764
338,B-339,PHENYL_GLYDIDYL_ETHER,FQYUMYWMJTYZTK-UHFFFAOYSA-N,C1C(O1)COC2=CC=CC=C2,000122-60-1,-1.796400858
339,B-340,ISOPHORONE,HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C1)(C)C,000078-59-1,-1.061358221
340,B-341,2-Oxabicyclo[2.2.2]octan-6-one._1.3.3-trimethyl-,CCBAAZXPXFYPBE-UHFFFAOYSA-N,CC1(C2CCC(O1)(C(=O)C2)C)C,018679-55-5,-0.924899264
341,B-342,3.4-XYLIDINE,DOLQYFPDPKPQSS-UHFFFAOYSA-N,CC1=C(C=C(C=C1)N)C,000095-64-7,-1.503647352
342,B-343,3-Furanol._tetrahydro-,XDPCNPCKDGQBAN-BYPYZUCNSA-N,O[C@@H]1COCC1,000453-20-3,1.054974799
343,B-344,3.4-DICHLOROPHENOL,WDNBURPWRNALGP-UHFFFAOYSA-N,C1=CC(=C(C=C1O)Cl)Cl,000095-77-2,-1.245576618
344,B-345,(Z)-2-BUTENOIC ACID,LDHQCZJRKDOVOX-IHWYPQMZSA-N,C/C=C\C(=O)O,000503-64-0,1.065046283
