,C_ID,Name,InChIKey,SMILES,CAS,LogS
962,E-963,Metolazone,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,,-3.78
963,E-964,Difenoxuron,AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,,-4.16
964,E-965,Butacarb,SLZWBCGZQRRUNG-UHFFFAOYSA-N,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,,-4.24
965,E-966,Cetyl_Alcohol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCC,,-7.26
966,E-967,Bromopropylate,FOANIXZHAMJWOI-UHFFFAOYSA-N,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,,-4.93
967,E-968,Chloropropylate,AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-4.53
968,E-969,Triflupromazine,XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,,-5.3
969,E-970,Piperine,MXXWOMGUGJBKIW-UHFFFAOYSA-N,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,,-3.46
970,E-971,Napropamide,WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,-3.57
971,E-972,Scopolamine,STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,,-0.48
972,E-973,Hyoscyamine,RKUNBYITZUJHSG-UHFFFAOYSA-N,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,,-1.91
973,E-974,Butachlor,HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,-4.19
974,E-975,Equilenin,PDRGHUMCVRDZLQ-UHFFFAOYSA-N,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,,-5.24
975,E-976,Equilin,WKRLQDKEXYKHJB-UHFFFAOYSA-N,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,,-5.28
976,E-977,Thebainone_A,SLJDAVMWFVYEFI-UHFFFAOYSA-N,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,,-1.87
977,E-978,Desipramine,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN2c1ccccc1CCc3ccccc23,,-3.66
978,E-979,alpha-Estradiol,VOXZDWNPVJITMN-UHFFFAOYSA-N,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,,-4.84
979,E-980,Cyhexatin,UGCNRZFAUBJVPT-UHFFFAOYSA-N,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,,-5.59
980,E-981,Stearic_Acid,QIQXTHQIDYTFRH-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCCC,,-5.68
981,E-982,Warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,,-3.89
982,E-983,Kebuzone,LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,,-3.27
983,E-984,Cinchonidine,KMPWYEUPVWOPIM-UHFFFAOYSA-N,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,,-3.07
984,E-985,Mepazine,CBHCDHNUZWWAPP-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,,-4.74
985,E-986,Amitraz,QXAITBQSYVNQDR-UHFFFAOYSA-N,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,,-5.47
986,E-987,Methotrimeprazine,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,,-4.22
987,E-988,Adrenosterone,RZRPTBIGEANTGU-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,,-3.48
988,E-989,Prasterone,FMGSKLZLMKYGDP-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.12
989,E-990,Androstane-17-one,YJDYCULVYZDESB-UHFFFAOYSA-N,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,,-6.7
990,E-991,Androsterone,QGXBDMJGAMFCBF-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.4
991,E-992,Hydroxyisoandrosterone,PIXFHVWJOVNKQK-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,,-3.59
992,E-993,Methoprene,NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,,-5.19
993,E-994,Amitriptyline,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C2c1ccccc1CCc3ccccc23,,-4.46
994,E-995,Quinidine,LOUPRKONTZGTKE-UHFFFAOYSA-N,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,,-3.37
995,E-996,Ethinyl_Estradiol,BFPYWIDHMRZLRN-UHFFFAOYSA-N,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,,-4.3
996,E-997,Ajmaline,CJDRUOGAGYHKKD-UHFFFAOYSA-N,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,,-2.82
997,E-998,Cinmetacin,NKPPORKKCMYYTO-UHFFFAOYSA-N,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,,-5.54
998,E-999,Permethrin,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,,-6.29
999,E-1000,Demeclocycline,FMTDIUIBLCQGJB-UHFFFAOYSA-N,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,,-2.52
1000,E-1001,Pericyazine,LUALIOATIOESLM-UHFFFAOYSA-N,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,,-3.98
1001,E-1002,Aldosterone,QUQBHBRVKLEOEI-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,,-3.85
1002,E-1003,"5,6-Dehydroisoandrosterone_Acetate",NCMZQTLCXHGLOK-UHFFFAOYSA-N,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.46
1003,E-1004,Cortisone_Acetate,ITRJWOMZKQRYTA-UHFFFAOYSA-N,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,,-4.0
1004,E-1005,Pregnenolone,ORNBQBCIOKFOEO-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,,-4.65
1005,E-1006,Chlortetracycline,CYDMQBQPVICBEU-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,,-2.88
1006,E-1007,Noscapine,AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,,-3.14
1007,E-1008,Doxycycline,JBIWCJUYHHGXTC-UHFFFAOYSA-N,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,,-2.87
1008,E-1009,Testosterone_Propionate,PDMMFKSKQVNJMI-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,,-5.37
1009,E-1010,Rotenone,JUVIOZPCNVVQFO-UHFFFAOYSA-N,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,,-4.42
1010,E-1011,Phenothrin,SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,,-5.24
1011,E-1012,Delmadinone_Acetate,CGBCCZZJVKUAMX-UHFFFAOYSA-N,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,,-4.95
1012,E-1013,Thiopropazate,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.7
1013,E-1014,Prednisolone-21-Trimethylacetate,PHEOVVDXTQVHAZ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,,-4.58
1014,E-1015,Glycocholic_Acid,RFDAIACWWDREDC-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,,-5.15
1015,E-1016,Rolitetracycline,QMSHUERTGDUVNN-UHFFFAOYSA-N,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,,-1.42
1016,E-1017,Hydrocortisone_Tebutate,FNFPHNZQOKBKHN-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,,-5.51
1017,E-1018,Natamycin,NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,,-3.21
1018,E-1019,3-methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,,-3.68
1019,E-1020,"2,4-dimethylpentane",BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,,-4.26
1020,E-1021,1-pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,,-2.68
1021,E-1022,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CC=CCC1,,-2.59
1022,E-1023,"1,4-pentadiene",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,,-2.09
1023,E-1024,cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CC=CC1,,-2.15
1024,E-1025,1-octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,,-3.66
1025,E-1026,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,c1ccccc1CC,,-2.77
1026,E-1027,"1,3,5-trimethylbenzene",AUHZEENZYGFFBQ-UHFFFAOYSA-N,c1c(C)cc(C)cc1C,,-3.4
1027,E-1028,indane,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c(c(ccc1)CC2)(c1)C2,,-3.04
1028,E-1029,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,c1ccccc1CC(C)C,,-4.12
1029,E-1030,n-hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,c1ccccc1CCCCCC,,-5.21
1030,E-1031,bibenzyl,QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccccc1CCc2ccccc2,,-4.62
1031,E-1032,1-ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,c1ccc2ccccc2c1CC,,-4.17
1032,E-1033,"1,3-dimethylnaphthalene",QHJMFSMPSZREIF-UHFFFAOYSA-N,c1c(C)cc2ccccc2c1C,,-4.29
1033,E-1034,anthracene,MWPLVEDNUUSJAV-UHFFFAOYSA-N,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,,-6.35
1034,E-1035,"9,10-dimethylanthracene",JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc2c1ccccc1c(C)c3ccccc23,,-6.57
1035,E-1036,naphthacene,IFLREYGFSNHWGE-UHFFFAOYSA-N,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,,-8.6
1036,E-1037,chrysene,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2ccc3c4ccccc4ccc3c2c1,,-8.06
1037,E-1038,"1,7-phenantroline",YUFRAQHYKKPYLH-UHFFFAOYSA-N,c1ccc2ccc3nccnc3c2c1,,-2.68
1038,E-1039,6-aminochrysene,KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc3cc2c1ccccc1ccc2c4ccccc34,,-6.2
1039,E-1040,3-methylcholanthrene,PPQNQXQZIWHJRB-UHFFFAOYSA-N,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,,-7.92
1040,E-1041,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,,-1.17
1041,E-1042,tetrachloromethane,VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,,-2.31
1042,E-1043,"1,2-dichloroethane",WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,,-1.06
1043,E-1044,"1,1,2,2-tetrachloroethane",QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,,-1.74
1044,E-1045,1-chloropropane,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,,-1.47
1045,E-1046,2-iodopropane,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(I)C,,-2.09
1046,E-1047,"1,2-dibromopropane",XFNJYAKDBJUJAJ-UHFFFAOYSA-N,BrCC(Br)C,,-2.15
1047,E-1048,1-bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,BrCCCC,,-2.37
1048,E-1049,"2,3-dichlorobutane",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(Cl)C,,-2.7
1049,E-1050,1-bromo-3-methylbutane,YXZFFTJAHVMMLF-UHFFFAOYSA-N,BrCCC(C)C,,-2.89
1050,E-1051,1-bromooctane,VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,,-5.06
1051,E-1052,1-bromoheptane,LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,,-4.43
1052,E-1053,"1,2-dibromoethylene",UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,,-1.32
1053,E-1054,heptachlor,FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-6.32
1054,E-1055,hexachlorobutadiene,RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,,-4.91
1055,E-1056,bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N,c1ccccc1Br,,-2.55
1056,E-1057,1-bromo-2-chlorobenzene,QBELEDRHMPMKHP-UHFFFAOYSA-N,c1cccc(Cl)c1Br,,-3.19
1057,E-1058,"1,3-dibromobenzene",JSRLURSZEMLAFO-UHFFFAOYSA-N,c1ccc(Br)cc1Br,,-3.54
1058,E-1059,"1,2,4-tribromobenzene",FWAJPSIPOULHHH-UHFFFAOYSA-N,c1cc(Br)cc(Br)c1Br,,-4.5
1059,E-1060,pentachlorobenzene,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,-5.65
1060,E-1061,m-difluorobenzene,UEMGWPRHOOEKTA-UHFFFAOYSA-N,c1ccc(F)cc1F,,-2.0
1061,E-1062,4-chlorobiphenyl,FPWNLURCHDRMHC-UHFFFAOYSA-N,c1ccccc1c2ccc(Cl)cc2,,-5.2
1062,E-1063,"2,4'-PCB",UFNIBRDIUNVOMX-UHFFFAOYSA-N,c1cc(Cl)ccc1c2c(Cl)cccc2,,-5.28
1063,E-1064,"2,2',5-PCB",DCMURXAZTZQAFB-UHFFFAOYSA-N,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,,-6.02
1064,E-1065,"2',3,4-PCB",RIMXLXBUOQMDHV-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,,-6.29
1065,E-1066,"2,3,4,5-PCB",HLQDGCWIOSOMDP-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.16
1066,E-1067,"2,2',5,6'-PCB",SFTUSTXGTCCSHX-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,,-6.8
1067,E-1068,"2,2',3,4,5'-PCB",OPKYDBFRKPQCBS-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,,-7.91
1068,E-1069,"2,3,4,5,6-PCB",GGMPTLAAIUQMIE-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,,-7.92
1069,E-1070,"2,2',3,4,5,5'-PCB",UCLKLGIYGBLTSM-UHFFFAOYSA-N,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,,-7.68
1070,E-1071,"2,2',3,3',4,4'-PCB",BTAGRXWGMYTPBY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,,-8.01
1071,E-1072,"2,2',3,3',5,5',6,6'-PCB",JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,,-9.15
1072,E-1073,"p,p'-DDD",AHJKRLASYNVKDZ-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-7.2
1073,E-1074,2-bromonaphthalene,APSMUYYLXZULMS-UHFFFAOYSA-N,c(c(ccc1Br)ccc2)(c2)c1,,-4.4
1074,E-1075,2-pentanol,JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(O)C,,-0.29
1075,E-1076,"2,2-dimethyl-1-propanol",KPSSIOMAKSHJJG-UHFFFAOYSA-N,OCC(C)(C)C,,-0.4
1076,E-1077,"2,3-dimethylbutanol",SXSWMAUXEHKFGX-UHFFFAOYSA-N,CC(C)C(C)CO,,-0.39
1077,E-1078,4-methyl-1-pentanol,PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,,-1.14
1078,E-1079,"3,3-dimethyl-2-butanol",DFOXKPDFWGNLJU-UHFFFAOYSA-N,OC(C(C)(C)C)C,,-0.62
1079,E-1080,2-heptanol,CETWDUZRCINIHU-UHFFFAOYSA-N,OC(CCCCC)C,,-1.55
1080,E-1081,"2,4-dimethyl-1-pentanol",OVOVDHYEOQJKMD-UHFFFAOYSA-N,OCC(C)CC(C)C,,-1.6
1081,E-1082,"2,4-dimethyl-3-pentanol",RFZHJHSNHYIRNE-UHFFFAOYSA-N,CC(C)C(O)(C)CC,,-1.22
1082,E-1083,"2,3,3-trimethyl-2-butanol",OKXVARYIKDXAEO-UHFFFAOYSA-N,CC(O)(C)C(C)(C)C,,-0.72
1083,E-1084,3-methyl-3-heptanol,PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCC(C)(O)CCCC,,-1.6
1084,E-1085,1-decanol,MWKFXSUHUHTGQN-UHFFFAOYSA-N,OCCCCCCCCCC,,-3.63
1085,E-1086,p-methylbenzyl_alcohol,KMTDMTZBNYGUNX-UHFFFAOYSA-N,OCc(ccc(c1)C)c1,,-1.2
1086,E-1087,"1,2-benzenediol",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc(c(O)ccc1)c1,,0.62
1087,E-1088,m-cresol,RLSSMJSEOOYNOY-UHFFFAOYSA-N,c1ccc(C)cc1O,,-0.68
1088,E-1089,thymol,MGSRCZKZVOBKFT-UHFFFAOYSA-N,Oc(c(ccc1C)C(C)C)c1,,-2.22
1089,E-1090,2-naphthol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc(ccc(c1ccc2)c2)c1,,-2.28
1090,E-1091,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,-0.01
1091,E-1092,nonanal,GYHFUZHODSMOHU-UHFFFAOYSA-N,O=CCCCCCCCC,,-3.17
1092,E-1093,furfural,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=CC(OC=C1)=C1,,-0.1
1093,E-1094,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C(CCCC1)C1,,-0.6
1094,E-1095,2-nonanone,VKCYHJWLYTUGCC-UHFFFAOYSA-N,O=C(CCCCCCC)C,,-2.58
1095,E-1096,"2,5-cyclohexadiene-1,4-dione",AZQWKYJCGOJGHM-UHFFFAOYSA-N,C1(=O)C=CC(=O)C=C1,,-0.99
1096,E-1097,benzophenone,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c(cccc1)c1)c(cccc2)c2,,-3.12
1097,E-1098,succinic_acid,KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,,-0.2
1098,E-1099,caprinic_acid,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,,-3.44
1099,E-1100,m-toluic_acid,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,O=C(O)c(cccc1C)c1,,-2.14
1100,E-1101,cinnamic_acid,WBYWAXJHAXSJNI-UHFFFAOYSA-N,O=C(O)C=Cc(cccc1)c1,,-2.48
1101,E-1102,1-naphthaceneacetic_acid,PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,,-2.65
1102,E-1103,diphenylacetic_acid,PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c(cccc1)c1)c(cccc2)c2,,-3.22
1103,E-1104,tetradecanoic_acid,TUNFSRHWOTWDNC-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCC,,-5.33
1104,E-1105,ethyl_formate,WBJINCZRORDGAQ-UHFFFAOYSA-N,O=COCC,,0.15
1105,E-1106,ethyl_propionate,FKRCODPIKNYEAC-UHFFFAOYSA-N,O=C(OCC)CC,,-0.66
1106,E-1107,ethyl_butyrate,OBNCKNCVKJNDBV-UHFFFAOYSA-N,O=C(OCC)CCC,,-1.28
1107,E-1108,propyl_butyrate,HUAZGNHGCJGYNP-UHFFFAOYSA-N,O=C(OCCC)CCC,,-1.92
1108,E-1109,ethyl_capronate,SHZIWNPUGXLXDT-UHFFFAOYSA-N,O=C(OCC)CCCCC,,-2.31
1109,E-1110,ethyl_nonanoate,BYEVBITUADOIGY-UHFFFAOYSA-N,O=C(OCC)CCCCCCCC,,-3.8
1110,E-1111,methyl_benzoate,QPJVMBTYPHYUOC-UHFFFAOYSA-N,O=C(OC)c(cccc1)c1,,-1.85
1111,E-1112,dibutyl_phthalate,DOIRQSBPFJWKBE-UHFFFAOYSA-N,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,,-4.4
1112,E-1113,diethyl_ether,RTZKZFJDLAIYFH-UHFFFAOYSA-N,CCOCC,,-0.09
1113,E-1114,methyl_t-butyl_ether,BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,,-0.24
1114,E-1115,propyl_isopropyl_ether,JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,,-1.34
1115,E-1116,anisole,RDOXTESZEPMUJZ-UHFFFAOYSA-N,c1ccccc1OC,,-1.85
1116,E-1117,styrene_oxide,AWMVMTVKBNGEAK-UHFFFAOYSA-N,O(C1c(cccc2)c2)C1,,-1.6
1117,E-1118,2-butoxyethanol,POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,,-0.42
1118,E-1119,hydrocortisone,JYGXADMDTFJGBT-UHFFFAOYSA-N,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,,-2.97
1119,E-1120,prednisolone_acetate,LRJOMUJRLNCICJ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,,-4.37
1120,E-1121,deoxycorticosterone,ZESRJSPZRDMNHY-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,,-3.75
1121,E-1122,fludrocortisone,AAXVEMMRQDVLJB-UHFFFAOYSA-N,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,,-3.43
1122,E-1123,salicylic_acid,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c(c(O)ccc1)c1,,-1.82
1123,E-1124,ethyl-p-hydroxybenzoate,NUVBSKCKDOMJSU-UHFFFAOYSA-N,O=C(OCC)c(ccc(O)c1)c1,,-2.35
1124,E-1125,2-chlorophenol,ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc(c(ccc1)Cl)c1,,-1.06
1125,E-1126,"2,4,6-trichlorophenol",LINPIYWFGCPVIE-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1O,,-2.34
1126,E-1127,p-chlorobenzoic_acid,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,O=C(O)c(ccc(c1)Cl)c1,,-3.31
1127,E-1128,dieldrin,DFBKLUNHFCTMDC-UHFFFAOYSA-N,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,,-6.29
1128,E-1129,hexylamine,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,,-1.1
1129,E-1130,n-octylamine,IOQPZZOEVPZRBK-UHFFFAOYSA-N,CCCCCCCCN,,-2.75
1130,E-1131,N-methylaniline,AFBPFSWMIHJQDM-UHFFFAOYSA-N,c1ccccc1NC,,-1.28
1131,E-1132,"N,N-dimethylaniline",JLTDJTHDQAWBAV-UHFFFAOYSA-N,c1ccccc1N(C)C,,-1.92
1132,E-1133,1-naphthylamine,RUFPHBVGCFYCNW-UHFFFAOYSA-N,c(c(c(N)cc1)ccc2)(c2)c1,,-1.92
1133,E-1134,"2,5-dimethylpyridine",XWKFPIODWVPXLX-UHFFFAOYSA-N,c1c(C)ccc(C)n1,,0.4
1134,E-1135,isoquinoline,AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,,-1.45
1135,E-1136,nicotinic_acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c(cccn1)c1,,-0.84
1136,E-1137,"2,6-dimethyl-4-pyrimidinamine",BJJDXAFKCKSLTE-UHFFFAOYSA-N,n1c(C)nc(N)cc1C,,-1.28
1137,E-1138,2-mercaptobenzothiazole,YXIWHUQXZSMYRE-UHFFFAOYSA-N,N(c(c(S1)ccc2)c2)=C1S,,-3.18
1138,E-1139,6-hydroxyquinoline,OVYWMEWYEJLIER-UHFFFAOYSA-N,c1c(O)cc2cccnc2c1,,-2.16
